video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,18.9,19.0,in,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,19.0,19.5,China.,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,20.5,20.6,I'm,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,20.6,21.0,currently,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,21.0,21.3,30,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,21.3,21.5,years,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,21.5,22.0,old,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,23.3,23.4,and,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,23.4,23.5,at,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,23.5,23.7,my,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,23.7,24.1,birth,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,24.1,24.6,Felton's,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,24.6,24.7,of,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,24.7,24.8,young,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,24.8,25.1,people,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,25.1,25.3,from,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,25.4,25.6,all,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,25.6,26.0,across,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,26.0,26.4,China,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,26.5,26.7,full,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,26.7,26.9,of,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,26.9,27.2,different,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,27.2,27.6,passions,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,27.6,27.7,and,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,27.7,28.1,dreams,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,28.1,28.3,could,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,28.3,28.5,not,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,28.5,28.8,wait,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,28.8,28.9,to,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,28.9,29.1,come,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,29.1,29.3,see,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,29.3,29.6,me,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,30.5,30.6,as,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,30.6,30.8,the,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,30.8,31.2,biggest,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,31.2,31.6,special,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,31.6,32.0,economic,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,32.0,32.1,zone,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,32.1,32.2,in,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,32.2,32.8,China.,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,32.8,33.0,I'm,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,33.0,33.1,the,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,33.1,33.7,frontier,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,33.7,33.9,of,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,33.9,34.2,China's,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,34.2,34.6,opening,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,34.6,35.0,up.,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,35.7,35.9,The,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,35.9,36.2,ball,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,36.2,36.5,forum,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,36.5,36.7,for,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,36.7,36.9,Asia,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,36.9,37.1,has,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,37.1,37.3,been,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,37.3,37.5,held,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,37.5,37.7,here,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,37.7,38.1,annually,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,38.1,38.3,since,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,38.3,39.3,2001,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,39.9,40.2,reform,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,40.2,40.3,and,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,40.3,41.0,Innovation,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,41.2,41.5,never,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,41.5,41.9,stops,1
L2o8QeBMIpI,0,This is who I am. I'm Hainan the youngest Province in China. I'm currently 30 years old and at my birth Felton's of young people from all across China full of different passions and dreams could not wait to come see me as the biggest special economic zone in China. I'm the frontier of China's opening up. The ball forum for Asia has been held here annually since 2001 reform and Innovation never stops here.,0.7647322416305542,41.9,42.2,here.,1
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,46.9,47.0,I,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,47.0,47.1,can,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,47.1,47.5,clearly,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,47.5,47.9,remember,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,47.9,48.0,the,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,48.0,48.5,construction,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,48.5,48.6,of,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,48.6,48.7,the,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,48.7,49.0,wind,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,49.0,49.4,Chong,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,49.4,49.9,satellite,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,49.9,50.2,launch,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,50.2,50.7,Center,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,50.9,51.1,which,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,51.1,51.4,began,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,51.4,51.4,when,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,51.4,51.5,I,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,51.5,51.7,was,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,51.7,51.9,only,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,51.9,52.4,21,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,52.4,52.6,years,2
L2o8QeBMIpI,0,I can clearly remember the construction of the wind Chong satellite launch Center which began when I was only 21 years old.,0.7814757823944092,52.6,53.1,old.,2
L2o8QeBMIpI,0, And now I've experienced the launches of Long March 7 and Long March five rockets into space.,0.8053964376449585,54.9,55.1,And,3
L2o8QeBMIpI,0, And now I've experienced the launches of Long March 7 and Long March five rockets into space.,0.8053964376449585,55.1,55.5,now,3
L2o8QeBMIpI,0, And now I've experienced the launches of Long March 7 and Long March five rockets into space.,0.8053964376449585,55.5,55.7,I've,3
L2o8QeBMIpI,0, And now I've experienced the launches of Long March 7 and Long March five rockets into space.,0.8053964376449585,55.7,56.2,experienced,3
