video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
G1EGkkbQdDQ,0, And more have done. So since I just,0.8555420041084291,36.4,36.7,more,4
G1EGkkbQdDQ,0, And more have done. So since I just,0.8555420041084291,36.7,37.0,have,4
G1EGkkbQdDQ,0, And more have done. So since I just,0.8555420041084291,37.0,37.3,done.,4
G1EGkkbQdDQ,0, And more have done. So since I just,0.8555420041084291,37.3,37.7,So,4
G1EGkkbQdDQ,0, And more have done. So since I just,0.8555420041084291,37.7,38.5,since,4
G1EGkkbQdDQ,0, And more have done. So since I just,0.8555420041084291,38.6,38.6,I,4
G1EGkkbQdDQ,0, And more have done. So since I just,0.8555420041084291,38.8,39.4,just,4
G1EGkkbQdDQ,0, And just as importantly the protocol on the free movement of persons was also adopted.,0.8798866868019104,40.7,40.9,And,5
G1EGkkbQdDQ,0, And just as importantly the protocol on the free movement of persons was also adopted.,0.8798866868019104,40.9,41.3,just,5
G1EGkkbQdDQ,0, And just as importantly the protocol on the free movement of persons was also adopted.,0.8798866868019104,41.3,41.7,as,5
G1EGkkbQdDQ,0, And just as importantly the protocol on the free movement of persons was also adopted.,0.8798866868019104,41.7,42.6,importantly,5
G1EGkkbQdDQ,0, And just as importantly the protocol on the free movement of persons was also adopted.,0.8798866868019104,42.8,42.9,the,5
G1EGkkbQdDQ,0, And just as importantly the protocol on the free movement of persons was also adopted.,0.8798866868019104,42.9,43.9,protocol,5
G1EGkkbQdDQ,0, And just as importantly the protocol on the free movement of persons was also adopted.,0.8798866868019104,44.1,44.3,on,5
G1EGkkbQdDQ,0, And just as importantly the protocol on the free movement of persons was also adopted.,0.8798866868019104,44.3,44.5,the,5
G1EGkkbQdDQ,0, And just as importantly the protocol on the free movement of persons was also adopted.,0.8798866868019104,44.5,44.8,free,5
G1EGkkbQdDQ,0, And just as importantly the protocol on the free movement of persons was also adopted.,0.8798866868019104,44.8,45.7,movement,5
G1EGkkbQdDQ,0, And just as importantly the protocol on the free movement of persons was also adopted.,0.8798866868019104,45.7,46.0,of,5
G1EGkkbQdDQ,0, And just as importantly the protocol on the free movement of persons was also adopted.,0.8798866868019104,46.0,46.8,persons,5
G1EGkkbQdDQ,0, And just as importantly the protocol on the free movement of persons was also adopted.,0.8798866868019104,47.8,48.1,was,5
G1EGkkbQdDQ,0, And just as importantly the protocol on the free movement of persons was also adopted.,0.8798866868019104,48.1,48.8,also,5
G1EGkkbQdDQ,0, And just as importantly the protocol on the free movement of persons was also adopted.,0.8798866868019104,49.1,50.0,adopted.,5
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,52.1,52.3,The,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,52.3,53.1,Continental,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,53.1,53.4,free,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,53.4,53.9,trade,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,54.0,54.6,area,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,55.2,56.0,is,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,56.7,56.9,on,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,56.9,57.0,the,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,57.0,57.7,cusp,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,57.7,58.0,of,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,58.0,58.7,coming,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,59.2,59.6,into,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,59.6,60.3,Force.,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,61.3,61.4,I,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,61.4,62.3,understand,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,62.4,62.5,the,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,62.5,63.0,ternary,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,63.0,63.4,one,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,63.4,63.6,more,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,63.6,64.7,ratification,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,65.4,65.7,is,6
G1EGkkbQdDQ,0, The Continental free trade area is on the cusp of coming into Force. I understand the ternary one more ratification is needed.,0.8036243915557861,65.7,66.4,needed.,6
G1EGkkbQdDQ,0, Ethiopia last week took the agreement through Parliament becoming the 21st country to do so.,0.8311533927917479,68.3,68.9,Ethiopia,7
G1EGkkbQdDQ,0, Ethiopia last week took the agreement through Parliament becoming the 21st country to do so.,0.8311533927917479,68.9,69.2,last,7
G1EGkkbQdDQ,0, Ethiopia last week took the agreement through Parliament becoming the 21st country to do so.,0.8311533927917479,69.2,69.4,week,7
G1EGkkbQdDQ,0, Ethiopia last week took the agreement through Parliament becoming the 21st country to do so.,0.8311533927917479,69.4,69.6,took,7
G1EGkkbQdDQ,0, Ethiopia last week took the agreement through Parliament becoming the 21st country to do so.,0.8311533927917479,69.6,69.7,the,7
G1EGkkbQdDQ,0, Ethiopia last week took the agreement through Parliament becoming the 21st country to do so.,0.8311533927917479,69.7,70.4,agreement,7
G1EGkkbQdDQ,0, Ethiopia last week took the agreement through Parliament becoming the 21st country to do so.,0.8311533927917479,70.4,70.6,through,7
G1EGkkbQdDQ,0, Ethiopia last week took the agreement through Parliament becoming the 21st country to do so.,0.8311533927917479,70.6,71.3,Parliament,7
G1EGkkbQdDQ,0, Ethiopia last week took the agreement through Parliament becoming the 21st country to do so.,0.8311533927917479,71.3,71.8,becoming,7
G1EGkkbQdDQ,0, Ethiopia last week took the agreement through Parliament becoming the 21st country to do so.,0.8311533927917479,71.8,71.9,the,7
G1EGkkbQdDQ,0, Ethiopia last week took the agreement through Parliament becoming the 21st country to do so.,0.8311533927917479,71.9,72.4,21st,7
G1EGkkbQdDQ,0, Ethiopia last week took the agreement through Parliament becoming the 21st country to do so.,0.8311533927917479,72.4,72.7,country,7
G1EGkkbQdDQ,0, Ethiopia last week took the agreement through Parliament becoming the 21st country to do so.,0.8311533927917479,72.7,72.9,to,7
G1EGkkbQdDQ,0, Ethiopia last week took the agreement through Parliament becoming the 21st country to do so.,0.8311533927917479,72.9,73.0,do,7
G1EGkkbQdDQ,0, Ethiopia last week took the agreement through Parliament becoming the 21st country to do so.,0.8311533927917479,73.0,73.4,so.,7
G1EGkkbQdDQ,0, For the trade deal that will create a market cap of three trillion US dollars under Market of 1.2 billion Africans with no terrorists are no border restrictions to be enforced 22 countries are required to ratify the deal. The deal was negotiated over two years before being signed in Kigali last year.,0.8391383290290833,76.2,76.3,For,8
G1EGkkbQdDQ,0, For the trade deal that will create a market cap of three trillion US dollars under Market of 1.2 billion Africans with no terrorists are no border restrictions to be enforced 22 countries are required to ratify the deal. The deal was negotiated over two years before being signed in Kigali last year.,0.8391383290290833,76.3,76.4,the,8
G1EGkkbQdDQ,0, For the trade deal that will create a market cap of three trillion US dollars under Market of 1.2 billion Africans with no terrorists are no border restrictions to be enforced 22 countries are required to ratify the deal. The deal was negotiated over two years before being signed in Kigali last year.,0.8391383290290833,76.4,76.7,trade,8
G1EGkkbQdDQ,0, For the trade deal that will create a market cap of three trillion US dollars under Market of 1.2 billion Africans with no terrorists are no border restrictions to be enforced 22 countries are required to ratify the deal. The deal was negotiated over two years before being signed in Kigali last year.,0.8391383290290833,76.7,77.0,deal,8
G1EGkkbQdDQ,0, For the trade deal that will create a market cap of three trillion US dollars under Market of 1.2 billion Africans with no terrorists are no border restrictions to be enforced 22 countries are required to ratify the deal. The deal was negotiated over two years before being signed in Kigali last year.,0.8391383290290833,77.1,77.3,that,8
G1EGkkbQdDQ,0, For the trade deal that will create a market cap of three trillion US dollars under Market of 1.2 billion Africans with no terrorists are no border restrictions to be enforced 22 countries are required to ratify the deal. The deal was negotiated over two years before being signed in Kigali last year.,0.8391383290290833,77.3,77.5,will,8
G1EGkkbQdDQ,0, For the trade deal that will create a market cap of three trillion US dollars under Market of 1.2 billion Africans with no terrorists are no border restrictions to be enforced 22 countries are required to ratify the deal. The deal was negotiated over two years before being signed in Kigali last year.,0.8391383290290833,77.5,78.0,create,8
G1EGkkbQdDQ,0, For the trade deal that will create a market cap of three trillion US dollars under Market of 1.2 billion Africans with no terrorists are no border restrictions to be enforced 22 countries are required to ratify the deal. The deal was negotiated over two years before being signed in Kigali last year.,0.8391383290290833,78.0,78.1,a,8
G1EGkkbQdDQ,0, For the trade deal that will create a market cap of three trillion US dollars under Market of 1.2 billion Africans with no terrorists are no border restrictions to be enforced 22 countries are required to ratify the deal. The deal was negotiated over two years before being signed in Kigali last year.,0.8391383290290833,78.1,78.5,market,8
G1EGkkbQdDQ,0, For the trade deal that will create a market cap of three trillion US dollars under Market of 1.2 billion Africans with no terrorists are no border restrictions to be enforced 22 countries are required to ratify the deal. The deal was negotiated over two years before being signed in Kigali last year.,0.8391383290290833,78.5,78.9,cap,8
G1EGkkbQdDQ,0, For the trade deal that will create a market cap of three trillion US dollars under Market of 1.2 billion Africans with no terrorists are no border restrictions to be enforced 22 countries are required to ratify the deal. The deal was negotiated over two years before being signed in Kigali last year.,0.8391383290290833,79.0,79.2,of,8
G1EGkkbQdDQ,0, For the trade deal that will create a market cap of three trillion US dollars under Market of 1.2 billion Africans with no terrorists are no border restrictions to be enforced 22 countries are required to ratify the deal. The deal was negotiated over two years before being signed in Kigali last year.,0.8391383290290833,79.2,79.4,three,8
G1EGkkbQdDQ,0, For the trade deal that will create a market cap of three trillion US dollars under Market of 1.2 billion Africans with no terrorists are no border restrictions to be enforced 22 countries are required to ratify the deal. The deal was negotiated over two years before being signed in Kigali last year.,0.8391383290290833,79.4,80.0,trillion,8
G1EGkkbQdDQ,0, For the trade deal that will create a market cap of three trillion US dollars under Market of 1.2 billion Africans with no terrorists are no border restrictions to be enforced 22 countries are required to ratify the deal. The deal was negotiated over two years before being signed in Kigali last year.,0.8391383290290833,80.0,80.3,US,8
G1EGkkbQdDQ,0, For the trade deal that will create a market cap of three trillion US dollars under Market of 1.2 billion Africans with no terrorists are no border restrictions to be enforced 22 countries are required to ratify the deal. The deal was negotiated over two years before being signed in Kigali last year.,0.8391383290290833,80.3,80.8,dollars,8
G1EGkkbQdDQ,0, For the trade deal that will create a market cap of three trillion US dollars under Market of 1.2 billion Africans with no terrorists are no border restrictions to be enforced 22 countries are required to ratify the deal. The deal was negotiated over two years before being signed in Kigali last year.,0.8391383290290833,81.0,81.3,under,8
G1EGkkbQdDQ,0, For the trade deal that will create a market cap of three trillion US dollars under Market of 1.2 billion Africans with no terrorists are no border restrictions to be enforced 22 countries are required to ratify the deal. The deal was negotiated over two years before being signed in Kigali last year.,0.8391383290290833,81.3,81.7,Market,8
