video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,16.3,16.5,the,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,16.5,16.9,African,1
KUvObwB7q_A,0,From Theory to immediate practice that is perhaps what can summarize the actions of Kenya and Ghana both countries have submitted concrete documents of the ratification of the African continent all free trade area to the African Union.,0.8769789934158325,16.9,17.5,Union.,1
KUvObwB7q_A,0, I congratulate both countries Kenya and Ghana.,0.8708245754241943,19.0,19.1,I,2
KUvObwB7q_A,0, I congratulate both countries Kenya and Ghana.,0.8708245754241943,19.1,20.4,congratulate,2
KUvObwB7q_A,0, I congratulate both countries Kenya and Ghana.,0.8708245754241943,20.4,20.8,both,2
KUvObwB7q_A,0, I congratulate both countries Kenya and Ghana.,0.8708245754241943,20.8,21.5,countries,2
KUvObwB7q_A,0, I congratulate both countries Kenya and Ghana.,0.8708245754241943,21.8,22.1,Kenya,2
KUvObwB7q_A,0, I congratulate both countries Kenya and Ghana.,0.8708245754241943,22.1,22.3,and,2
KUvObwB7q_A,0, I congratulate both countries Kenya and Ghana.,0.8708245754241943,22.3,22.7,Ghana.,2
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,23.8,24.0,On,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,24.0,24.6,being,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,25.3,25.5,the,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,25.5,26.2,first,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,27.0,27.2,are,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,27.2,27.5,you,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,27.5,27.8,member,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,27.8,28.5,state,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,29.2,29.3,to,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,29.3,29.9,deposit,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,29.9,30.2,the,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,30.4,30.7,their,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,30.7,31.3,instruments,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,31.3,31.5,of,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,31.5,32.5,ratification,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,33.0,33.3,with,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,33.3,33.4,the,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,33.4,33.8,African,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,33.8,34.2,Union,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,34.2,34.8,commission,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,34.8,35.1,the,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,35.1,35.9,speed,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,36.7,37.0,with,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,37.0,37.7,which,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,37.9,38.1,your,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,38.1,38.7,countries,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,38.7,39.0,has,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,39.0,39.8,ratified.,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,40.4,40.6,The,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,40.6,41.3,AFC,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,41.3,41.8,FTA,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,41.8,42.6,agreement,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,43.1,43.8,is,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,44.2,45.0,testimony,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,46.0,46.1,to,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,46.1,46.2,the,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,46.2,47.1,commitment,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,47.1,47.4,that,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,47.4,47.5,you,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,47.5,47.7,have,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,47.7,48.0,always,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,48.0,48.6,shown,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,49.3,49.6,not,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,49.6,50.0,only,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,50.0,50.2,to,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,50.2,50.6,Africa,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,50.6,50.7,in,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,50.7,51.1,"general,",3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,51.1,51.3,but,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,51.3,51.9,also,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,52.5,52.9,to,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,52.9,53.3,African,3
KUvObwB7q_A,0," On being the first are you member state to deposit the their instruments of ratification with the African Union commission the speed with which your countries has ratified. The AFC FTA agreement is testimony to the commitment that you have always shown not only to Africa in general, but also to African Union",0.7110166549682617,53.3,53.8,Union,3
KUvObwB7q_A,0, your readership,0.881470263004303,55.1,55.3,your,4
KUvObwB7q_A,0, your readership,0.881470263004303,55.3,56.2,readership,4
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,57.3,57.5,your,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,57.5,58.3,readership,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,58.3,58.7,role,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,58.7,59.4,also,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,59.5,60.3,procedures,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,60.7,60.8,the,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,60.8,61.1,role,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,61.1,61.7,played,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,62.4,62.6,by,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,62.6,62.8,your,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,62.8,63.4,respective,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,63.4,64.1,rakes,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,64.8,64.9,in,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,64.9,65.0,the,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,65.0,65.5,African,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,65.5,66.1,Union,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,66.7,66.9,and,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,66.9,67.7,therefore,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,68.2,68.3,the,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,68.3,68.9,safety,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,68.9,69.1,a,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,70.1,70.4,so,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,70.4,70.7,this,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,70.7,71.5,moment,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,72.4,72.7,should,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,72.7,73.2,not,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,73.8,74.4,be,5
KUvObwB7q_A,0, your readership role also procedures the role played by your respective rakes in the African Union and therefore the safety a so this moment should not be underestimated.,0.684977650642395,75.0,76.1,underestimated.,5
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,77.5,77.7,The,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,77.7,77.9,are,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,77.9,78.0,you,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,78.0,78.4,still,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,78.4,78.9,needs,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,79.1,79.2,a,6
KUvObwB7q_A,0, The are you still needs a minimum of 20 additional instruments of ratification to be deposited for the African continent of free trade area to become operational chairperson fucking Muhammad wants a human birth states to follow the footsteps of Kenya and Ghana your countries have led the way in signaling to the rest of the EU member state that the process of our integration is irreversible and will benefit all citizens of Africa.,0.8029654622077942,79.2,79.9,minimum,6
