video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,4.5,4.7,is,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,4.7,5.4,annoying,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,5.4,6.3,Pediatrics.,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,6.6,6.8,This,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,6.8,7.1,video,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,7.1,7.2,is,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,7.2,7.4,going,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,7.4,7.5,to,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,7.5,7.8,cover,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,7.8,8.2,everything,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,8.2,8.4,that,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,8.4,8.5,you,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,8.5,9.2,absolutely,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,9.2,9.5,hate,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,9.5,10.2,studying,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,10.2,10.4,for,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,10.4,10.6,your,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,10.6,10.8,step,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,10.8,11.0,1,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,11.0,11.5,exam,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,11.7,11.9,that,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,11.9,12.2,includes,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,12.2,12.3,the,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,12.3,12.9,vaccine,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,12.9,13.5,schedule,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,13.6,13.8,as,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,13.8,13.9,well,1
KJwoplMm3ic,0,"Welcome back to another dirty USMLE video today. Our topic is annoying Pediatrics. This video is going to cover everything that you absolutely hate studying for your step 1 exam that includes the vaccine schedule as well as the developmental Milestones. So let's get right into this bear of a topic. The first thing we're going to talk about is the vaccine schedule and the most high yield thing to know in the vaccine schedule is what vaccines you give it to four and six months. Now the reason that this is how yield is because all of the other things pertaining to the vaccine schedule are really intuitive. So let's just review them rapidly just to make sure we're on the same page here. The first thing that you do when the baby's born is give them Hep B. This is a fact that most medical students know and therefore it's not tested very often. Another thing is that anyone who's 12 years old or older they get all the pre-college shit, right? You gotta give them their meningitis and their yearly flu vaccine because they're soon going to be transitioning into a phase of their life.",0.8865219354629517,13.9,14.0,as,1
