video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,8.9,9.8,Catalonia's,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,9.8,10.4,flags,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,10.4,11.3,raised,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,11.3,11.6,super,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,11.6,12.1,happy,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,12.1,12.3,super,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,12.3,13.2,excited.,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,13.3,13.5,This,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,13.5,14.0,dream,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,14.1,14.4,is,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,14.4,14.6,My,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,14.6,15.3,Grandfather's,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,15.3,15.6,Dream,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,15.9,16.4,history,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,16.4,17.1,made,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,17.1,17.4,said,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,17.4,17.6,that,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,17.6,17.8,there,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,17.8,17.9,was,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,18.1,18.2,a,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,18.2,18.6,vote,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,18.6,18.7,in,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,18.7,18.8,the,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,18.8,19.4,Catalan,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,19.4,20.2,Parliament,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,22.6,23.6,lawmakers,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,23.6,24.0,singing,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,24.0,24.2,their,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,24.2,24.7,Anthem,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,24.7,24.8,in,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,24.8,25.0,their,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,25.0,25.2,own,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,25.2,25.7,cattle,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,25.7,25.9,and,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,25.9,26.6,language,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,26.8,27.0,but,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,27.0,27.2,within,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,27.2,27.9,minutes,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,27.9,28.3,Spain,1
BVS5HlSfpHY,0,Wild celebrations in Barcelona as Spain's richest region declares independence Catalonia's flags raised super happy super excited. This dream is My Grandfather's Dream history made said that there was a vote in the Catalan Parliament lawmakers singing their Anthem in their own cattle and language but within minutes Spain hit back its Parliament voting to strip all power from Catalonia Balmorhea Spain's prime minister denouncing Independence as a criminal act the Catalan leader now facing arrest Spanish Riot police sent in once this month to stop it independence vote are standing by amid today's tears fears of violence millions of catalans don't want independence Europe and the US oppose it the state department tweeting keeps paying you now.,0.8480450510978699,28.3,28.6,hit,1
