video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,73.7,74.0,after,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,74.0,74.7,reboot,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,75.1,75.2,our,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,75.2,75.9,nostrils.,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,79.1,79.4,It's,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,80.6,81.0,nice.,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,81.5,81.7,I'm,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,81.7,82.0,loose,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,82.1,82.8,Abruzzo,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,83.2,84.3,indiscriminate,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,84.4,84.5,De,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,84.5,84.7,La,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,84.7,85.1,Forza,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,85.2,85.5,parent,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,85.5,85.8,body,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,85.8,86.2,larger,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,86.2,86.8,CC,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,87.1,87.7,Loudred,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,87.8,88.3,"Albert,",7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,88.3,88.5,the,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,88.5,88.7,million,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,88.7,89.5,residents,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,89.6,89.8,flash,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,89.8,90.5,interactive,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,90.6,90.7,add,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,90.7,91.1,acid,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,91.3,91.7,vitamin,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,91.7,91.9,A.,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,92.2,92.3,So,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,92.3,92.9,Marsa,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,93.1,93.3,Alam,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,93.3,93.5,Tara,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,93.5,93.7,the,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,93.7,94.3,police,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,94.4,94.6,in,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,94.6,94.9,Posada,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,94.9,95.5,Parma,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,96.7,97.4,pro-democracy,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,98.4,98.9,group,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,99.4,99.8,projects,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,99.8,99.9,are,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,100.9,101.2,eligible,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,101.2,101.7,activities,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,101.7,102.1,related,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,104.1,104.9,Professionals,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,105.2,105.3,in,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,105.3,106.1,informatics,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,106.4,106.6,and,7
zZqshd4STxE,0," Selenia, I must resign after reboot our nostrils. It's nice. I'm loose Abruzzo indiscriminate De La Forza parent body larger CC Loudred Albert, the million residents flash interactive add acid vitamin A. So Marsa Alam Tara the police in Posada Parma pro-democracy group projects are eligible activities related Professionals in informatics and Ron.",0.5575958490371704,106.6,107.1,Ron.,7
zZqshd4STxE,0, And I can movement and transcendental Victoria.,0.8189002871513367,110.0,110.1,And,8
zZqshd4STxE,0, And I can movement and transcendental Victoria.,0.8189002871513367,110.1,110.1,I,8
zZqshd4STxE,0, And I can movement and transcendental Victoria.,0.8189002871513367,110.1,110.3,can,8
zZqshd4STxE,0, And I can movement and transcendental Victoria.,0.8189002871513367,110.3,110.7,movement,8
zZqshd4STxE,0, And I can movement and transcendental Victoria.,0.8189002871513367,110.7,110.8,and,8
zZqshd4STxE,0, And I can movement and transcendental Victoria.,0.8189002871513367,110.8,111.8,transcendental,8
zZqshd4STxE,0, And I can movement and transcendental Victoria.,0.8189002871513367,112.4,113.1,Victoria.,8
zZqshd4STxE,0," Alpha Barcelona are afirma and also position in the compromise. I'm lazy bots in public, Catalonia.",0.8491636514663696,114.2,114.6,Alpha,9
zZqshd4STxE,0," Alpha Barcelona are afirma and also position in the compromise. I'm lazy bots in public, Catalonia.",0.8491636514663696,114.6,115.2,Barcelona,9
