video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,2.6,2.7,I,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,2.7,2.9,was,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,2.9,3.0,I,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,3.0,3.3,you're,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,3.3,3.5,going,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,3.5,3.6,to,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,3.6,4.4,say,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,4.5,4.7,if,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,4.7,4.8,you,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,4.8,5.0,don't,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,5.0,5.1,cause,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,5.1,5.2,you,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,5.2,5.4,didn't,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,5.4,5.7,interview,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,5.7,6.0,yesterday,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,6.0,6.2,with,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,6.2,6.5,Fox,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,6.5,6.8,News,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,6.8,6.9,and,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,6.9,7.0,you,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,7.0,7.1,were,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,7.1,7.4,talking,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,7.4,7.5,to,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,7.5,7.8,Kennedy,1
7WzE0qO7tzY,0,"You did an interview yesterday speaking of are we going I was I you're going to say if you don't cause you didn't interview yesterday with Fox News and you were talking to Kennedy which honu Kennedy was doing interviews for Fox News. I don't know what I don't even know why I was there first of all, but okay. Yeah, so she asked you about being a mom and traveling with the babies and you know, sick people on planes and then she stumbled onto vaccinations where you said in response that quote there's Pediatric group called Homestead or Homefront. Now, I have pregnancy brain got them confused. They've never vaccinated any of their children and they haven't had one case of autism. And now one in 88 boys is autistic. That is a really scary statistic. That is a terrifying statistic. I mean, listen, here's the thing. It's vaccines are not something I wanted to publicly come out and speak on I sort of got bombarded in this interview and thrown off guard, you know, there's really scary statistics out there and to each their own I've read too many books and I you know autism wasn't prevalent like it is now years ago, so something's going",0.8805480599403381,7.8,8.1,which,1
