video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,88.1,88.3,for,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,88.3,88.7,checking,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,88.7,89.0,out,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,89.0,89.2,our,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,89.2,89.7,YouTube,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,89.7,90.3,channel,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,90.5,91.2,subscribe,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,91.2,91.4,by,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,91.4,91.8,clicking,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,91.8,91.9,on,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,91.9,92.1,that,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,92.1,92.5,button,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,92.5,92.8,down,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,92.8,93.3,here,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,93.6,93.8,and,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,93.8,94.3,click,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,94.3,94.5,on,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,94.5,94.7,any,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,94.7,94.8,of,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,94.8,94.9,the,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,94.9,95.4,videos,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,95.4,95.7,over,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,95.7,96.3,here,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,96.3,96.5,to,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,96.5,96.8,watch,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,96.8,96.9,the,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,96.9,97.3,latest,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,97.3,97.8,interviews,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,97.8,98.2,show,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,98.2,98.8,highlights,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,98.8,99.0,and,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,99.0,99.4,digital,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,99.4,100.3,exclusives.,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,100.6,100.9,Thanks,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,100.9,101.0,for,3
bqQ8HAZg52M,0,Hey NBC News viewers. Thanks for checking out our YouTube channel subscribe by clicking on that button down here and click on any of the videos over here to watch the latest interviews show highlights and digital exclusives. Thanks for watching.,0.8350719213485718,101.0,101.6,watching.,3
