video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,6.8,7.0,by,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,7.0,7.4,private,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,7.4,7.7,school.,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,7.7,7.9,"Oh,",1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,8.0,8.5,sorry,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,8.5,8.8,school,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,8.8,8.9,on,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,8.9,9.7,hospitals,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,9.8,10.4,anganwadi,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,10.4,10.9,calendar,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,11.0,11.3,public,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,11.3,11.8,places,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,11.8,12.0,that,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,12.0,12.3,are,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,12.4,12.8,mobile,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,12.8,13.0,Gary.,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,13.0,13.2,Okay,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,13.2,13.7,Dora.,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,13.8,14.0,Yeah,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,14.0,14.4,campaign.,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,14.4,14.8,Chilliad,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,14.8,15.0,are,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,15.0,15.3,high,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,15.5,16.2,sarkar.,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,16.3,17.0,Rubella,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,17.0,17.2,or,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,17.2,17.7,measles,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,17.7,18.2,question,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,18.2,18.3,a,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,18.3,18.6,simple,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,18.6,18.7,a,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,18.7,18.8,car,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,18.8,19.1,seat,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,19.1,19.5,massager.,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,19.5,19.8,Hey,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,19.9,20.2,logo,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,20.2,20.5,"command,",1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,20.5,21.0,maybe,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,21.3,21.5,is,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,21.5,22.1,vaccination,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,22.1,22.4,clinic,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,22.4,22.6,are,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,23.6,24.0,able,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,25.0,25.2,to,1
2WqjRhGGssQ,0,"Article Commodities me measles and rubella naam Kya vaccination campaigns by private school. Oh, sorry school on hospitals anganwadi calendar public places that are mobile Gary. Okay Dora. Yeah campaign. Chilliad are high sarkar. Rubella or measles question a simple a car seat massager. Hey logo command, maybe is vaccination clinic are able to our video mail or doubt score clear results and rubella vaccinations hekia table or kiss a is Fascination Ko Olina chahiye or is vaccination carcass side effect was sorta hi to America this video untuck subscribe subscribe subscribe.",0.7084913849830627,25.2,25.3,our,1
