video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,14.2,14.3,you,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,14.3,14.4,up,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,14.4,14.8,to?,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,15.0,15.1,How,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,15.1,15.3,much,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,15.3,15.4,you,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,17.0,17.0,to,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,17.0,17.2,be,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,17.2,17.7,strong,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,17.8,18.0,and,1
ZpOHIzkLP-g,0,The Surgeon General vice admiral Vivid H muddy MD MBA. Hi Elmo. You can just call me. Dr. Murthy. Okay. What are you up to? How much you to be strong and healthy?,0.713016152381897,18.0,18.6,healthy?,1
ZpOHIzkLP-g,0," But nervous, what are you worried about?",0.9128385186195374,20.1,20.3,But,2
ZpOHIzkLP-g,0," But nervous, what are you worried about?",0.9128385186195374,20.3,21.0,"nervous,",2
ZpOHIzkLP-g,0," But nervous, what are you worried about?",0.9128385186195374,21.0,21.2,what,2
ZpOHIzkLP-g,0," But nervous, what are you worried about?",0.9128385186195374,21.2,21.3,are,2
ZpOHIzkLP-g,0," But nervous, what are you worried about?",0.9128385186195374,21.3,21.3,you,2
ZpOHIzkLP-g,0," But nervous, what are you worried about?",0.9128385186195374,21.3,21.6,worried,2
ZpOHIzkLP-g,0," But nervous, what are you worried about?",0.9128385186195374,21.6,22.2,about?,2
ZpOHIzkLP-g,0, That's a good question Elmo. Let me ask you this. You carry an umbrella when it rains.,0.8937371373176575,29.0,29.3,That's,3
ZpOHIzkLP-g,0, That's a good question Elmo. Let me ask you this. You carry an umbrella when it rains.,0.8937371373176575,29.3,29.3,a,3
ZpOHIzkLP-g,0, That's a good question Elmo. Let me ask you this. You carry an umbrella when it rains.,0.8937371373176575,29.3,29.5,good,3
ZpOHIzkLP-g,0, That's a good question Elmo. Let me ask you this. You carry an umbrella when it rains.,0.8937371373176575,29.5,29.9,question,3
ZpOHIzkLP-g,0, That's a good question Elmo. Let me ask you this. You carry an umbrella when it rains.,0.8937371373176575,29.9,30.4,Elmo.,3
ZpOHIzkLP-g,0, That's a good question Elmo. Let me ask you this. You carry an umbrella when it rains.,0.8937371373176575,30.4,30.6,Let,3
ZpOHIzkLP-g,0, That's a good question Elmo. Let me ask you this. You carry an umbrella when it rains.,0.8937371373176575,30.6,30.7,me,3
ZpOHIzkLP-g,0, That's a good question Elmo. Let me ask you this. You carry an umbrella when it rains.,0.8937371373176575,30.7,30.9,ask,3
ZpOHIzkLP-g,0, That's a good question Elmo. Let me ask you this. You carry an umbrella when it rains.,0.8937371373176575,30.9,31.0,you,3
ZpOHIzkLP-g,0, That's a good question Elmo. Let me ask you this. You carry an umbrella when it rains.,0.8937371373176575,31.0,31.4,this.,3
ZpOHIzkLP-g,0, That's a good question Elmo. Let me ask you this. You carry an umbrella when it rains.,0.8937371373176575,31.6,31.8,You,3
ZpOHIzkLP-g,0, That's a good question Elmo. Let me ask you this. You carry an umbrella when it rains.,0.8937371373176575,31.8,32.1,carry,3
ZpOHIzkLP-g,0, That's a good question Elmo. Let me ask you this. You carry an umbrella when it rains.,0.8937371373176575,32.1,32.2,an,3
ZpOHIzkLP-g,0, That's a good question Elmo. Let me ask you this. You carry an umbrella when it rains.,0.8937371373176575,32.2,32.7,umbrella,3
ZpOHIzkLP-g,0, That's a good question Elmo. Let me ask you this. You carry an umbrella when it rains.,0.8937371373176575,32.7,32.8,when,3
ZpOHIzkLP-g,0, That's a good question Elmo. Let me ask you this. You carry an umbrella when it rains.,0.8937371373176575,32.8,33.0,it,3
ZpOHIzkLP-g,0, That's a good question Elmo. Let me ask you this. You carry an umbrella when it rains.,0.8937371373176575,33.0,33.4,rains.,3
ZpOHIzkLP-g,0, That's just a dry. You wear a helmet when you ride a tricycle.,0.7819713354110718,34.8,35.0,That's,4
ZpOHIzkLP-g,0, That's just a dry. You wear a helmet when you ride a tricycle.,0.7819713354110718,35.0,35.2,just,4
ZpOHIzkLP-g,0, That's just a dry. You wear a helmet when you ride a tricycle.,0.7819713354110718,35.2,35.3,a,4
ZpOHIzkLP-g,0, That's just a dry. You wear a helmet when you ride a tricycle.,0.7819713354110718,35.3,35.9,dry.,4
ZpOHIzkLP-g,0, That's just a dry. You wear a helmet when you ride a tricycle.,0.7819713354110718,36.0,36.1,You,4
ZpOHIzkLP-g,0, That's just a dry. You wear a helmet when you ride a tricycle.,0.7819713354110718,36.1,36.4,wear,4
ZpOHIzkLP-g,0, That's just a dry. You wear a helmet when you ride a tricycle.,0.7819713354110718,36.4,36.4,a,4
ZpOHIzkLP-g,0, That's just a dry. You wear a helmet when you ride a tricycle.,0.7819713354110718,36.4,36.9,helmet,4
ZpOHIzkLP-g,0, That's just a dry. You wear a helmet when you ride a tricycle.,0.7819713354110718,36.9,37.0,when,4
ZpOHIzkLP-g,0, That's just a dry. You wear a helmet when you ride a tricycle.,0.7819713354110718,37.0,37.1,you,4
ZpOHIzkLP-g,0, That's just a dry. You wear a helmet when you ride a tricycle.,0.7819713354110718,37.1,37.3,ride,4
ZpOHIzkLP-g,0, That's just a dry. You wear a helmet when you ride a tricycle.,0.7819713354110718,37.3,37.4,a,4
ZpOHIzkLP-g,0, That's just a dry. You wear a helmet when you ride a tricycle.,0.7819713354110718,37.4,38.1,tricycle.,4
ZpOHIzkLP-g,0, You pretend that a piece of broccoli is a tree and that you're the world's largest lumberjack.,0.7907684445381165,40.8,41.0,You,5
ZpOHIzkLP-g,0, You pretend that a piece of broccoli is a tree and that you're the world's largest lumberjack.,0.7907684445381165,41.0,41.5,pretend,5
ZpOHIzkLP-g,0, You pretend that a piece of broccoli is a tree and that you're the world's largest lumberjack.,0.7907684445381165,41.5,41.6,that,5
ZpOHIzkLP-g,0, You pretend that a piece of broccoli is a tree and that you're the world's largest lumberjack.,0.7907684445381165,41.6,41.6,a,5
ZpOHIzkLP-g,0, You pretend that a piece of broccoli is a tree and that you're the world's largest lumberjack.,0.7907684445381165,41.6,42.0,piece,5
ZpOHIzkLP-g,0, You pretend that a piece of broccoli is a tree and that you're the world's largest lumberjack.,0.7907684445381165,42.0,42.1,of,5
ZpOHIzkLP-g,0, You pretend that a piece of broccoli is a tree and that you're the world's largest lumberjack.,0.7907684445381165,42.1,42.8,broccoli,5
ZpOHIzkLP-g,0, You pretend that a piece of broccoli is a tree and that you're the world's largest lumberjack.,0.7907684445381165,42.9,43.0,is,5
ZpOHIzkLP-g,0, You pretend that a piece of broccoli is a tree and that you're the world's largest lumberjack.,0.7907684445381165,43.0,43.1,a,5
ZpOHIzkLP-g,0, You pretend that a piece of broccoli is a tree and that you're the world's largest lumberjack.,0.7907684445381165,43.1,43.7,tree,5
ZpOHIzkLP-g,0, You pretend that a piece of broccoli is a tree and that you're the world's largest lumberjack.,0.7907684445381165,43.7,43.8,and,5
ZpOHIzkLP-g,0, You pretend that a piece of broccoli is a tree and that you're the world's largest lumberjack.,0.7907684445381165,43.8,44.0,that,5
ZpOHIzkLP-g,0, You pretend that a piece of broccoli is a tree and that you're the world's largest lumberjack.,0.7907684445381165,44.0,44.1,you're,5
ZpOHIzkLP-g,0, You pretend that a piece of broccoli is a tree and that you're the world's largest lumberjack.,0.7907684445381165,44.1,44.3,the,5
ZpOHIzkLP-g,0, You pretend that a piece of broccoli is a tree and that you're the world's largest lumberjack.,0.7907684445381165,44.3,44.7,world's,5
ZpOHIzkLP-g,0, You pretend that a piece of broccoli is a tree and that you're the world's largest lumberjack.,0.7907684445381165,44.7,45.2,largest,5
ZpOHIzkLP-g,0, You pretend that a piece of broccoli is a tree and that you're the world's largest lumberjack.,0.7907684445381165,45.2,46.0,lumberjack.,5
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,48.0,48.2,Say,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,48.2,48.4,what,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,48.4,48.6,now,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,49.3,49.5,me,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,49.5,49.9,neither.,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,50.6,51.1,"Anyway,",6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,51.1,51.4,just,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,51.4,51.6,like,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,51.6,51.7,an,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,51.7,52.2,umbrella,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,52.2,52.7,protects,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,52.7,52.8,you,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,52.8,53.0,from,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,53.0,53.2,the,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,53.2,53.7,rain,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,53.8,54.0,and,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,54.0,54.1,a,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,54.1,54.5,helmet,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,54.5,54.9,protects,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,54.9,55.0,you,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,55.0,55.2,from,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,55.2,55.5,hitting,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,55.5,55.6,your,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,55.6,56.1,head,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,56.3,56.4,a,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,56.4,56.9,vaccine,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,56.9,57.4,protects,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,57.4,57.6,you,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,57.6,57.7,from,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,57.7,58.3,germs.,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,58.5,58.8,What's,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,58.8,58.9,a,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,58.9,59.8,germ,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,60.0,60.3,germs,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,60.3,60.4,are,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,60.4,61.0,tiny,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,61.0,61.8,microscopic,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,61.8,62.3,creatures,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,62.3,62.4,that,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,62.4,62.6,can,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,62.6,62.8,get,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,62.8,63.0,into,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,63.0,63.1,your,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,63.1,63.5,body,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,63.5,63.6,and,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,63.6,63.8,make,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,63.8,64.0,you,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,64.0,64.2,very,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,64.2,64.5,very,6
ZpOHIzkLP-g,0," Say what now me neither. Anyway, just like an umbrella protects you from the rain and a helmet protects you from hitting your head a vaccine protects you from germs. What's a germ germs are tiny microscopic creatures that can get into your body and make you very very sick.",0.9092007875442504,64.5,65.1,sick.,6
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,66.3,66.5,Doesn't,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,66.5,66.8,like,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,66.9,67.2,being,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,67.2,67.7,sick,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,67.7,68.0,because,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,68.1,68.4,I'm,7
ZpOHIzkLP-g,0," Doesn't like being sick because I'm a feels bad when I almost can't play outside, but I almost friends. Well, the good news is your body can protect you from these bad germs. Oh good.",0.7718231678009033,68.4,68.4,a,7
