video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,31.2,31.8,supernatural,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,31.8,32.3,Force,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,34.0,34.4,DF,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,34.4,34.5,you,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,34.5,35.0,Ma,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,35.0,35.1,put,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,35.1,35.3,up,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,35.3,35.4,on,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,35.4,35.9,YouTube,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,35.9,36.2,because,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,36.2,36.3,I,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,36.3,36.5,love,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,36.5,37.0,showing,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,37.3,37.6,some,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,37.6,37.7,of,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,37.7,37.8,your,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,37.8,38.1,Pinkie,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,38.1,38.2,Pie,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,38.2,38.4,if,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,38.4,38.4,you,1
EhAeFRfXDHs,0,Mosaic save us a stone vain do not to kind of collect. That's how she prepared on the vicinity of a snot-nosed Amiga. How one can serve as well as some Amiga. How are you? I love more each manager Woody Allen apology. I'm honest one and a supernatural Force DF you Ma put up on YouTube because I love showing some of your Pinkie Pie if you die.,0.7584019899368286,38.4,39.0,die.,1
EhAeFRfXDHs,0,PRT crayons to the tally,0.6626786589622498,40.3,40.7,PRT,2
EhAeFRfXDHs,0,PRT crayons to the tally,0.6626786589622498,40.7,41.2,crayons,2
EhAeFRfXDHs,0,PRT crayons to the tally,0.6626786589622498,41.2,41.3,to,2
EhAeFRfXDHs,0,PRT crayons to the tally,0.6626786589622498,41.3,41.4,the,2
EhAeFRfXDHs,0,PRT crayons to the tally,0.6626786589622498,41.4,41.9,tally,2
EhAeFRfXDHs,0, today's toys says he dropped because of the for amiga.,0.8833869695663452,49.9,50.5,today's,3
EhAeFRfXDHs,0, today's toys says he dropped because of the for amiga.,0.8833869695663452,50.5,51.1,toys,3
EhAeFRfXDHs,0, today's toys says he dropped because of the for amiga.,0.8833869695663452,61.6,61.8,says,3
EhAeFRfXDHs,0, today's toys says he dropped because of the for amiga.,0.8833869695663452,61.8,62.0,he,3
EhAeFRfXDHs,0, today's toys says he dropped because of the for amiga.,0.8833869695663452,62.0,62.2,dropped,3
EhAeFRfXDHs,0, today's toys says he dropped because of the for amiga.,0.8833869695663452,62.2,62.5,because,3
EhAeFRfXDHs,0, today's toys says he dropped because of the for amiga.,0.8833869695663452,62.5,62.5,of,3
EhAeFRfXDHs,0, today's toys says he dropped because of the for amiga.,0.8833869695663452,62.5,62.6,the,3
EhAeFRfXDHs,0, today's toys says he dropped because of the for amiga.,0.8833869695663452,62.6,62.7,for,3
EhAeFRfXDHs,0, today's toys says he dropped because of the for amiga.,0.8833869695663452,62.7,63.3,amiga.,3
EhAeFRfXDHs,0, Preparing the Ultra Force in Africa back to my place my face.,0.7476275563240051,74.7,75.2,Preparing,4
EhAeFRfXDHs,0, Preparing the Ultra Force in Africa back to my place my face.,0.7476275563240051,75.2,75.4,the,4
EhAeFRfXDHs,0, Preparing the Ultra Force in Africa back to my place my face.,0.7476275563240051,75.4,75.8,Ultra,4
EhAeFRfXDHs,0, Preparing the Ultra Force in Africa back to my place my face.,0.7476275563240051,75.8,76.1,Force,4
EhAeFRfXDHs,0, Preparing the Ultra Force in Africa back to my place my face.,0.7476275563240051,76.1,76.3,in,4
EhAeFRfXDHs,0, Preparing the Ultra Force in Africa back to my place my face.,0.7476275563240051,76.3,76.6,Africa,4
EhAeFRfXDHs,0, Preparing the Ultra Force in Africa back to my place my face.,0.7476275563240051,76.6,76.8,back,4
EhAeFRfXDHs,0, Preparing the Ultra Force in Africa back to my place my face.,0.7476275563240051,76.8,76.8,to,4
EhAeFRfXDHs,0, Preparing the Ultra Force in Africa back to my place my face.,0.7476275563240051,76.8,77.0,my,4
EhAeFRfXDHs,0, Preparing the Ultra Force in Africa back to my place my face.,0.7476275563240051,77.0,77.4,place,4
EhAeFRfXDHs,0, Preparing the Ultra Force in Africa back to my place my face.,0.7476275563240051,77.4,77.6,my,4
EhAeFRfXDHs,0, Preparing the Ultra Force in Africa back to my place my face.,0.7476275563240051,77.6,78.1,face.,4
EhAeFRfXDHs,0, kakapo,0.4950885772705078,95.4,95.8,kakapo,5
EhAeFRfXDHs,0, Praise those other two children tastes awesome.,0.6742778420448303,138.1,138.6,Praise,6
EhAeFRfXDHs,0, Praise those other two children tastes awesome.,0.6742778420448303,138.6,139.0,those,6
EhAeFRfXDHs,0, Praise those other two children tastes awesome.,0.6742778420448303,139.3,140.2,other,6
EhAeFRfXDHs,0, Praise those other two children tastes awesome.,0.6742778420448303,140.7,140.8,two,6
EhAeFRfXDHs,0, Praise those other two children tastes awesome.,0.6742778420448303,140.8,141.3,children,6
EhAeFRfXDHs,0, Praise those other two children tastes awesome.,0.6742778420448303,141.3,141.7,tastes,6
EhAeFRfXDHs,0, Praise those other two children tastes awesome.,0.6742778420448303,141.7,142.3,awesome.,6
EhAeFRfXDHs,0, Rommel honest a tonic for the Sunday is our seats.,0.8036825060844421,173.9,174.3,Rommel,7
EhAeFRfXDHs,0, Rommel honest a tonic for the Sunday is our seats.,0.8036825060844421,174.3,174.8,honest,7
EhAeFRfXDHs,0, Rommel honest a tonic for the Sunday is our seats.,0.8036825060844421,174.8,174.9,a,7
EhAeFRfXDHs,0, Rommel honest a tonic for the Sunday is our seats.,0.8036825060844421,174.9,175.3,tonic,7
EhAeFRfXDHs,0, Rommel honest a tonic for the Sunday is our seats.,0.8036825060844421,181.5,181.7,for,7
EhAeFRfXDHs,0, Rommel honest a tonic for the Sunday is our seats.,0.8036825060844421,181.7,181.8,the,7
EhAeFRfXDHs,0, Rommel honest a tonic for the Sunday is our seats.,0.8036825060844421,181.8,182.1,Sunday,7
EhAeFRfXDHs,0, Rommel honest a tonic for the Sunday is our seats.,0.8036825060844421,182.1,182.3,is,7
EhAeFRfXDHs,0, Rommel honest a tonic for the Sunday is our seats.,0.8036825060844421,182.3,182.5,our,7
EhAeFRfXDHs,0, Rommel honest a tonic for the Sunday is our seats.,0.8036825060844421,182.5,182.9,seats.,7
EhAeFRfXDHs,0, Make a clock as a sauce tomato paste my face.,0.712448239326477,208.0,208.2,Make,8
EhAeFRfXDHs,0, Make a clock as a sauce tomato paste my face.,0.712448239326477,208.2,208.2,a,8
EhAeFRfXDHs,0, Make a clock as a sauce tomato paste my face.,0.712448239326477,208.2,208.4,clock,8
