video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,16.5,16.7,had,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,17.1,17.2,to,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,17.2,17.5,ask,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,17.5,17.9,Marcus,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,17.9,18.0,give,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,18.0,18.3,away,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,18.3,18.6,without,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,18.6,18.9,me,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,18.9,19.3,specific,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,19.3,19.9,which,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,20.3,20.7,must,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,20.7,21.0,have,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,21.0,21.4,put,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,21.4,21.9,optional,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,21.9,22.2,hair,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,22.6,22.9,though.,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,22.9,23.0,I,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,23.0,23.5,discuss,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,23.5,23.7,cut,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,23.7,23.9,the,1
0xzdj1RxYYA,0,Hello everyone. I'm dr. Sarah be Gupta your pediatrician. Hm discuss carrying a vaccination k. Bye ma. It was bought. Sorry queries are in her proper vaccination schedule chaotic as a follow car and I had to ask Marcus give away without me specific which must have put optional hair though. I discuss cut the hair.,0.8672419190406799,23.9,24.2,hair.,1
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,25.7,26.5,Subscribe,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,26.5,26.8,very,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,26.8,27.4,very,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,27.4,27.6,high,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,27.6,27.8,IQ,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,27.8,28.2,my,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,28.2,28.9,Channel,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,28.9,30.1,or,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,30.1,30.4,"well,",2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,30.4,30.6,I'm,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,30.6,30.7,going,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,30.7,30.8,to,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,30.8,31.0,the,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,31.0,31.2,my,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,31.2,32.2,genetically,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,32.2,32.5,abnormal,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,32.5,33.0,chi,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,33.0,33.1,chi,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,33.1,33.3,Health,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,33.3,33.7,provider,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,33.7,34.0,any,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,34.0,34.4,subsequent.,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,34.4,36.7,First,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,36.7,36.8,of,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,36.8,37.0,"all,",2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,37.0,38.4,JP,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,38.4,38.6,be,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,38.6,38.9,born,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,38.9,39.2,hota,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,39.2,39.4,Hai.,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,39.4,39.7,Jaan,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,39.7,39.8,is,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,39.8,40.4,eroding,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,40.4,40.4,0,2
0xzdj1RxYYA,0," Subscribe very very high IQ my Channel or well, I'm going to the my genetically abnormal chi chi Health provider any subsequent. First of all, JP be born hota Hai. Jaan is eroding 0 De Pere milà God how much equal BC G UK T be Karthik has Hepatitis B to a katana Hospital.",0.8955778479576111,41.2,41.3,De,2
