video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,6.8,7.6,expense,1
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,8.1,8.3,of,1
NNgHw2SuFKk,0,We cannot have free and open trade if some countries exploit the system at the expense of others.,0.8957699537277222,8.3,8.8,others.,1
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,10.0,10.3,We,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,10.3,11.3,support,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,11.3,11.6,free,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,11.6,12.2,"trade,",2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,12.8,13.0,but,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,13.0,13.2,it,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,13.2,13.6,needs,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,13.6,13.7,to,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,13.7,14.1,be,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,14.1,14.9,fair,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,15.1,15.3,and,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,15.3,15.5,it,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,15.5,15.9,needs,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,15.9,16.0,to,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,16.0,16.5,be,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,16.6,17.6,reciprocal,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,18.6,18.9,because,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,18.9,19.0,in,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,19.0,19.2,the,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,19.2,19.9,end,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,20.1,20.7,unfair,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,20.7,21.2,trade,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,21.2,22.2,undermines,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,22.2,22.5,us,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,22.5,23.0,all,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,23.7,23.8,the,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,23.8,24.3,United,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,24.3,25.1,States,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,25.1,25.2,will,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,25.2,25.4,no,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,25.4,25.8,longer,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,25.8,26.1,turn,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,26.1,26.2,a,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,26.2,26.7,blind,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,26.7,26.8,eye,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,26.8,27.0,to,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,27.0,27.5,unfair,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,27.5,28.1,economic,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,28.1,28.9,practices,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,29.6,30.3,including,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,30.3,31.0,massive,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,31.0,31.7,intellectual,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,31.7,32.3,property,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,32.3,33.1,theft,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,33.4,34.0,industrial,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,34.0,35.1,subsidies,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,35.4,35.6,and,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,35.6,36.4,pervasive,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,36.4,37.4,state-led,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,37.4,38.4,economic,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,38.5,39.2,planning,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,40.1,40.7,these,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,40.7,40.9,and,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,40.9,41.3,other,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,41.3,42.0,predatory,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,42.0,43.0,behaviors,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,43.1,43.2,are,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,43.2,44.0,distorting,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,44.0,44.1,the,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,44.1,44.5,global,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,44.5,45.1,markets,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,45.6,45.8,and,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,45.8,46.2,harming,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,46.2,47.0,businesses,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,47.0,47.2,and,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,47.2,47.7,workers,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,47.7,48.0,not,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,48.0,48.4,just,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,48.4,48.4,in,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,48.4,48.6,the,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,48.6,49.0,US,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,49.0,49.2,but,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,49.2,49.6,around,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,49.6,49.7,the,2
NNgHw2SuFKk,0," We support free trade, but it needs to be fair and it needs to be reciprocal because in the end unfair trade undermines us all the United States will no longer turn a blind eye to unfair economic practices including massive intellectual property theft industrial subsidies and pervasive state-led economic planning these and other predatory behaviors are distorting the global markets and harming businesses and workers not just in the US but around the globe.",0.9098595976829528,49.7,50.3,globe.,2
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,51.2,51.5,Just,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,51.5,51.7,like,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,51.7,51.9,we,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,51.9,52.3,expect,3
NNgHw2SuFKk,0, Just like we expect the leaders of other countries to protect their interest as president the United States. I will always protect the interests of our country our companies and our workers.,0.8131690025329591,52.3,52.4,the,3
