video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,8.8,9.1,rest,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,9.1,9.2,of,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,9.2,9.3,us,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,9.3,9.4,are,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,9.4,9.8,fools,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,9.8,9.9,if,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,9.9,10.1,we,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,10.1,10.2,let,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,10.2,10.3,him,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,10.3,10.4,get,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,10.4,10.7,away,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,10.7,11.0,with,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,11.1,11.4,there's,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,11.4,11.4,a,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,11.4,11.7,big,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,11.7,12.1,human,1
j0pl_FXt0eM,0,"The steel industry isn't in favor of free enterprise. It wants tariffs and wants import folks again. I don't blame them. They're trying to protect their own interests, but the rest of us are fools if we let him get away with there's a big human crime.",0.8451904654502869,12.1,12.8,crime.,1
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,13.9,14.7,About,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,14.8,14.9,the,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,14.9,15.2,steel,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,15.2,15.8,industry,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,16.4,16.6,and,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,16.6,16.9,about,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,16.9,17.4,imposing,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,17.4,18.0,tariffs,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,18.0,18.3,on,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,18.5,18.8,higher,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,18.8,19.3,tariffs,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,19.3,19.5,and,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,19.5,19.8,import,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,19.8,20.2,quotas,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,20.2,20.3,on,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,20.3,20.8,steel,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,21.5,21.7,now,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,21.7,22.1,every,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,22.1,22.7,ecologist,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,22.7,22.8,in,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,22.8,23.0,this,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,23.0,23.4,country,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,23.4,23.5,ought,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,23.5,23.6,to,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,23.6,23.9,be,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,24.7,25.1,on,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,25.4,25.6,the,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,25.6,25.9,right,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,25.9,26.1,side,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,26.1,26.2,of,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,26.2,26.4,that,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,26.4,26.7,"issue,",2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,26.7,26.9,which,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,26.9,27.0,is,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,27.0,27.0,a,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,27.0,27.2,free,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,27.2,27.6,trade,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,27.6,28.0,issue,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,28.7,28.9,if,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,28.9,29.5,Japan,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,29.5,30.1,chooses,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,30.1,30.2,to,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,30.2,31.0,subsidize,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,31.0,31.2,the,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,31.2,31.6,export,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,31.6,31.7,of,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,31.7,32.0,clean,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,32.0,32.2,air,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,32.2,32.2,to,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,32.2,32.3,the,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,32.3,32.7,United,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,32.7,33.2,States.,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,33.5,33.7,Why,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,33.7,34.0,should,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,34.0,34.0,we,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,34.0,34.2,have,2
j0pl_FXt0eM,0," About the steel industry and about imposing tariffs on higher tariffs and import quotas on steel now every ecologist in this country ought to be on the right side of that issue, which is a free trade issue if Japan chooses to subsidize the export of clean air to the United States. Why should we have jacked?",0.7963218092918396,34.2,34.8,jacked?,2
j0pl_FXt0eM,0," Isn't that what it's doing when it's in steel here, but here we have this great human cry that we should somehow or other subsidized steel either by tariffs or quotas or in other ways to enable steel to produce both its product and is pollution at home. Let's see if we can get one more question in.",0.8413171768188477,36.1,36.4,Isn't,3
j0pl_FXt0eM,0," Isn't that what it's doing when it's in steel here, but here we have this great human cry that we should somehow or other subsidized steel either by tariffs or quotas or in other ways to enable steel to produce both its product and is pollution at home. Let's see if we can get one more question in.",0.8413171768188477,36.4,36.5,that,3
j0pl_FXt0eM,0," Isn't that what it's doing when it's in steel here, but here we have this great human cry that we should somehow or other subsidized steel either by tariffs or quotas or in other ways to enable steel to produce both its product and is pollution at home. Let's see if we can get one more question in.",0.8413171768188477,36.5,36.7,what,3
j0pl_FXt0eM,0," Isn't that what it's doing when it's in steel here, but here we have this great human cry that we should somehow or other subsidized steel either by tariffs or quotas or in other ways to enable steel to produce both its product and is pollution at home. Let's see if we can get one more question in.",0.8413171768188477,36.7,36.8,it's,3
j0pl_FXt0eM,0," Isn't that what it's doing when it's in steel here, but here we have this great human cry that we should somehow or other subsidized steel either by tariffs or quotas or in other ways to enable steel to produce both its product and is pollution at home. Let's see if we can get one more question in.",0.8413171768188477,36.8,37.1,doing,3
j0pl_FXt0eM,0," Isn't that what it's doing when it's in steel here, but here we have this great human cry that we should somehow or other subsidized steel either by tariffs or quotas or in other ways to enable steel to produce both its product and is pollution at home. Let's see if we can get one more question in.",0.8413171768188477,37.1,37.3,when,3
j0pl_FXt0eM,0," Isn't that what it's doing when it's in steel here, but here we have this great human cry that we should somehow or other subsidized steel either by tariffs or quotas or in other ways to enable steel to produce both its product and is pollution at home. Let's see if we can get one more question in.",0.8413171768188477,37.3,37.4,it's,3
j0pl_FXt0eM,0," Isn't that what it's doing when it's in steel here, but here we have this great human cry that we should somehow or other subsidized steel either by tariffs or quotas or in other ways to enable steel to produce both its product and is pollution at home. Let's see if we can get one more question in.",0.8413171768188477,37.4,37.6,in,3
j0pl_FXt0eM,0," Isn't that what it's doing when it's in steel here, but here we have this great human cry that we should somehow or other subsidized steel either by tariffs or quotas or in other ways to enable steel to produce both its product and is pollution at home. Let's see if we can get one more question in.",0.8413171768188477,37.6,38.0,steel,3
j0pl_FXt0eM,0," Isn't that what it's doing when it's in steel here, but here we have this great human cry that we should somehow or other subsidized steel either by tariffs or quotas or in other ways to enable steel to produce both its product and is pollution at home. Let's see if we can get one more question in.",0.8413171768188477,38.0,38.3,"here,",3
