video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,11.0,11.5,defendants,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,11.5,12.3,examinations,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,12.3,12.9,today,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,12.9,13.5,on,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,13.5,13.6,day,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,13.6,13.8,three,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,13.8,13.8,of,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,13.8,14.0,the,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,14.0,14.4,Catalan,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,14.4,14.6,Independence,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,14.6,15.5,trial,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,15.5,16.0,here,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,16.0,16.1,at,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,16.1,16.2,the,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,16.2,16.7,Spanish,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,16.7,17.2,Supreme,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,17.2,17.4,Court.,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,17.4,17.6,We,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,17.6,17.7,saw,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,17.7,17.9,both,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,17.9,18.2,him,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,18.2,18.4,and,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,18.4,19.0,former,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,19.0,19.2,home,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,19.2,19.4,Affairs,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,19.4,20.0,ministers,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,20.0,20.3,working,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,20.3,20.5,for,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,20.5,21.1,speak,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,21.1,21.5,for,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,21.5,21.6,the,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,21.6,21.9,first,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,21.9,22.3,time,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,22.3,22.8,since,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,22.8,23.2,November,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,23.2,23.9,2017.,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,23.9,24.3,Cheers.,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,24.3,24.4,You,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,24.4,24.6,can,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,24.6,25.4,get,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,25.4,25.5,us,1
TgDdICCz1ZQ,0,Look at that on former vice president aureole juncker has kicked off the defendants examinations today on day three of the Catalan Independence trial here at the Spanish Supreme Court. We saw both him and former home Affairs ministers working for speak for the first time since November 2017. Cheers. You can get us rejected. That voting is a crime and said that this is a political trial. He also said self-determination is a democratic principle and no public money was spent on the referendum responding only to his lawyer Jim get a said that what was actually crime on October 1st. 2017 was Spain's police violence case the committee dodeca semi-acoustic formicidae 0049480 and Cambio Imperial report.,0.905217707157135,25.5,26.0,rejected.,1
