video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,39.3,39.4,the,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,39.4,39.9,12th,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,39.9,41.2,2014,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,41.5,41.6,the,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,41.6,41.8,state,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,41.8,42.4,Council,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,42.4,42.9,decided,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,42.9,42.9,to,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,42.9,43.2,build,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,43.2,43.5,another,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,43.5,43.8,three,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,43.8,44.0,free,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,44.0,44.3,trade,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,44.3,44.7,zones,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,44.7,44.9,in,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,44.9,45.4,Guangdong,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,45.4,46.1,changing,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,46.1,46.2,and,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,46.2,47.0,fujian,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,47.5,47.7,for,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,47.7,47.8,Joy,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,47.8,48.0,is,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,48.0,48.2,one,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,48.2,48.3,of,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,48.3,48.5,the,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,48.5,48.8,proof,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,48.8,49.2,fujian,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,49.2,49.4,pile,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,49.4,49.5,of,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,49.5,49.7,free,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,49.7,50.0,trade,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,50.0,50.6,zones,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,50.9,51.1,for,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,51.1,51.5,area,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,51.5,51.7,of,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,51.7,52.0,region,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,52.0,52.2,free,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,52.2,52.5,trade,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,52.5,52.9,zone,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,52.9,53.0,will,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,53.0,53.1,be,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,53.1,54.0,focused,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,54.0,54.1,on,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,54.1,54.5,across,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,54.5,54.7,the,1
hSglaVBuH4U,0,"The free trade zone strategy is National strategy on December the 12th 2014 the state Council decided to build another three free trade zones in Guangdong changing and fujian for Joy is one of the proof fujian pile of free trade zones for area of region free trade zone will be focused on across the area linking Taiwan and Mainland, you may use of overseas Chinese talent and ocean resources. This will enable both Taiwan and Mainland to participate in international high-end competitions to make fujio and advanced manufacturing base an important platform for maritime Silk Road in the 21st century and a demonstration zone for cross to a corporation in trading services and financial innovation.",0.8567820191383362,54.7,55.3,area,1
