video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,13.1,13.2,the,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,13.2,13.6,Department,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,13.6,13.7,of,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,13.7,14.0,research,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,14.0,14.2,and,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,14.2,14.9,evaluation,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,15.2,15.3,at,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,15.3,15.7,Kaiser,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,15.7,16.4,Permanente,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,16.4,16.8,Southern,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,16.8,17.4,California.,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,17.4,17.6,And,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,17.6,17.7,I'm,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,17.7,17.9,the,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,17.9,18.2,lead,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,18.2,18.8,author,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,19.2,19.3,of,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,19.3,19.4,The,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,19.4,20.4,manuscript,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,20.4,21.1,safety,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,21.1,21.4,of,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,21.4,22.0,influenza,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,22.0,22.7,vaccination,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,22.7,22.9,and,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,22.9,23.4,Minister,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,23.4,23.7,during,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,23.7,24.8,hospitalization,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,25.0,25.6,published,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,25.6,25.9,in,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,25.9,26.2,Mayo,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,26.2,26.6,Clinic,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,26.6,27.2,proceedings,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,27.7,28.0,many,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,28.0,28.9,Physicians,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,29.0,29.1,as,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,29.1,29.3,well,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,29.3,29.4,as,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,29.4,29.9,patients,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,29.9,30.0,are,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,30.0,30.7,concerned,1
QtCtuYSwieA,0,My name is Sarah TARTA. I'm a research scientist with the Department of research and evaluation at Kaiser Permanente Southern California. And I'm the lead author of The manuscript safety of influenza vaccination and Minister during hospitalization published in Mayo Clinic proceedings many Physicians as well as patients are concerned that vaccinating during an inpatient stay may lead to increased complications delays and discharge or other problems related to the vulnerable state of hospitalization. So we set out with this study to look at rates of Health Care utilization fever and infection evaluations post-discharge. We found that vaccinating during hospitalization is a safe time to vaccinate and are finding support routine vaccinations during inpatient stays.,0.8977057933807373,30.7,31.0,that,1
