video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,10.3,10.9,weekend.,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,11.1,11.3,Now,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,11.3,11.7,folks.,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,12.1,12.4,Please,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,12.4,12.6,have,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,12.6,12.6,a,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,12.6,13.0,seat.,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,13.4,13.6,It,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,13.6,14.0,evokes,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,14.3,14.5,you,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,14.5,14.7,may,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,14.7,14.8,have,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,14.8,15.3,heard,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,15.3,15.4,if,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,15.4,15.5,you've,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,15.5,15.6,been,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,15.6,15.9,watching,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,15.9,16.1,the,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,16.1,16.6,international,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,16.6,16.8,news.,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,16.8,16.9,There,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,16.9,17.0,is,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,17.0,17.2,a,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,17.2,18.0,crisis,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,18.0,18.2,in,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,18.2,19.1,Spain.,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,19.2,19.7,"Okay,",1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,19.9,20.0,and,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,20.0,20.3,here's,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,20.3,20.4,the,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,20.4,20.6,deal,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,20.6,20.8,last,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,20.8,21.2,Friday,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,21.2,21.3,the,1
jyHNcTS_LBo,0,"Welcome back folks. Happy Thursday, John more day of the weekend. Now folks. Please have a seat. It evokes you may have heard if you've been watching the international news. There is a crisis in Spain. Okay, and here's the deal last Friday the Catalan Parliament declared independence from Spain. They are completely independent but will now move into Spain's basement and still be asked to borrow the car. Well since then the hooch ball has really hit the fan Spain has jailed eight of the Top members of the Catalan government issued an arrest warrant for its leader who is in Exile in Belgium. Meanwhile the prime minister of Spain declared. I have decided to call free clean and legal elections to restore democracy because nothing says democracy like jailing everyone the people elected now Spain finds itself at a boiling point. So what do catalans",0.9032500386238098,21.3,22.0,Catalan,1
