video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,50.5,51.0,or,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,51.0,51.6,create,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,51.6,51.7,a,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,51.7,53.7,cleaner,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,53.7,54.0,80,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,54.4,55.0,WG,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,55.0,55.9,quality,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,55.9,56.1,digital,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,56.1,56.8,ecology.,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,56.8,57.3,See,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,57.3,57.8,the,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,57.8,58.3,corresponding,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,58.3,58.5,part,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,58.5,58.5,of,1
sx5GkXhfh20,0,The bureau chief that we killer leave her vaccinations lividity a desirable kiss gives I'm nervous. I could be particularly among document.register setting previous video Tech University the rapid movement of cervical disc or create a cleaner 80 WG quality digital ecology. See the corresponding part of reality.,0.8761645555496216,58.5,59.0,reality.,1
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,60.0,60.1,Go,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,60.1,60.3,to,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,60.3,60.5,law,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,60.5,60.8,school.,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,61.2,61.5,Whenever,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,61.5,61.6,you,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,61.6,62.2,accept,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,63.0,63.4,who,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,63.4,64.1,document,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,64.5,65.2,the,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,65.3,66.0,pastor,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,66.2,66.3,the,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,66.3,66.8,second,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,66.8,67.3,"laboratory,",2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,67.8,68.1,which,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,68.1,68.3,good,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,68.3,68.7,-,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,68.7,68.8,he's,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,69.4,69.5,the,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,69.5,70.0,pastor.,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,70.0,70.0,I,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,70.0,70.2,don't,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,70.2,70.3,know,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,71.0,71.1,if,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,71.1,71.2,you,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,71.2,71.4,take,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,71.4,72.2,National,2
sx5GkXhfh20,0,"Go to law school. Whenever you accept who document the pastor the second laboratory, which good - he's the pastor. I don't know if you take National Security.",0.7930852770805359,72.2,72.6,Security.,2
sx5GkXhfh20,0, many decades,0.6234561800956726,91.3,91.9,many,3
sx5GkXhfh20,0, many decades,0.6234561800956726,92.2,92.6,decades,3
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,94.0,94.7,Down,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,94.7,94.8,the,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,94.8,95.0,street,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,95.0,95.1,at,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,95.1,95.2,the,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,95.2,95.4,end,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,95.4,95.6,of,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,95.6,95.9,this,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,95.9,96.4,vision,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,96.4,96.5,of,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,96.5,96.9,threat,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,96.9,97.9,commercial,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,97.9,98.7,panel,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,98.7,98.8,the,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,98.8,99.0,me.,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,99.0,99.2,You,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,99.2,99.5,can,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,99.5,99.6,put,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,99.6,99.7,it,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,99.7,99.8,on,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,99.8,100.0,Co,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,100.0,100.5,medical,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,100.5,101.2,key,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,101.2,101.9,severe,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,101.9,102.1,case,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,102.1,102.1,of,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,102.1,102.9,a,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,102.9,103.5,document,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,103.5,107.6,06201132344034,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,108.2,108.5,here,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,108.5,108.8,and,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,108.8,109.0,ready,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,109.0,109.1,to,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,109.1,109.5,ship,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,109.5,109.6,a,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,109.6,109.8,"City,",4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,109.8,110.3,California,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,110.3,113.8,Assembly,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,113.8,114.3,dibala,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,114.3,115.1,documentation,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,115.1,115.5,and,4
sx5GkXhfh20,0," Down the street at the end of this vision of threat commercial panel the me. You can put it on Co medical key severe case of a document 06201132344034 here and ready to ship a City, California Assembly dibala documentation and a professional appearance fee to Reggie City.",0.8968638181686401,115.5,115.6,a,4
