video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,8.7,9.1,Republic,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,9.1,9.3,of,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,9.3,9.9,Congo,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,9.9,10.1,on,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,10.1,10.4,June,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,10.4,10.9,10,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,11.2,11.6,reports,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,11.6,11.8,say,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,11.8,12.0,no,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,12.0,12.8,vaccination,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,12.8,13.3,program,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,13.3,13.5,is,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,13.5,13.8,yet,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,13.8,14.0,in,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,14.0,14.5,place,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,14.5,14.8,in,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,14.8,15.3,Bonilla,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,15.6,15.7,The,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,15.7,16.1,ituri,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,16.1,16.6,Province,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,16.6,16.8,to,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,16.8,16.9,the,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,16.9,17.8,Northeast,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,17.9,18.5,about,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,18.5,19.5,"87,000",1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,19.5,20.1,suspected,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,20.1,20.6,measles,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,20.6,21.0,cases,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,21.0,21.3,have,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,21.3,21.4,been,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,21.4,22.0,reported,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,22.0,22.6,nationally,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,22.6,22.8,to,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,22.8,23.0,date,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,23.0,23.3,this,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,23.3,23.7,year,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,23.9,24.3,compared,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,24.3,24.6,to,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,24.6,25.6,"65,000",1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,25.6,26.0,cases,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,26.0,26.6,recorded,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,26.6,26.8,over,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,26.8,26.9,the,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,26.9,27.3,whole,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,27.4,27.5,of,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,27.5,27.9,last,1
BcDaYIsr0rc,0,"Now despite holding a national epidemic on measles in the Democratic Republic of Congo on June 10 reports say no vaccination program is yet in place in Bonilla The ituri Province to the Northeast about 87,000 suspected measles cases have been reported nationally to date this year compared to 65,000 cases recorded over the whole of last year.",0.9122638106346128,27.9,28.2,year.,1
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,30.6,31.0,Medical,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,31.0,31.6,charity,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,31.6,32.2,Doctors,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,32.2,32.5,Without,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,32.5,33.0,Borders,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,33.0,33.2,on,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,33.2,33.7,Tuesday,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,33.7,34.6,confirmed,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,34.9,36.3,1500,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,36.3,36.7,deaths,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,36.7,36.9,from,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,36.9,37.4,measles,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,37.4,37.5,had,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,37.5,37.7,been,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,37.7,38.5,recorded,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,38.6,38.7,in,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,38.7,38.8,the,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,38.8,39.1,first,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,39.1,39.4,five,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,39.4,39.7,months,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,39.7,39.8,of,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,39.8,40.9,2019,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,41.3,41.4,the,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,41.4,41.9,highest,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,41.9,42.2,since,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,42.2,43.2,2012,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,43.3,43.4,which,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,43.4,43.6,was,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,43.6,43.7,the,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,43.7,44.3,deadliest,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,44.3,44.7,measles,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,44.7,45.6,epidemic,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,45.6,45.7,of,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,45.7,45.8,the,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,45.8,46.0,last,2
BcDaYIsr0rc,0, Medical charity Doctors Without Borders on Tuesday confirmed 1500 deaths from measles had been recorded in the first five months of 2019 the highest since 2012 which was the deadliest measles epidemic of the last decade.,0.8590748310089111,46.0,46.6,decade.,2
BcDaYIsr0rc,0, Dr. John Carter Bucca the head of the General Hospital in Berea says they have alerted msf. And the authorities of the urgency of getting the vaccine is has 80% of the children in the hospital have measles and most of them are from the newly-arrived displaced families as everyone knows measles is a serious disease with deadly consequences for the children who've been displaced and have just arrived being piled up in the camp means the level of contamination is very high as they are close to the General Hospital. We have to take care of them as we are the First Health structure and that's why 80% of the stick into that race are the sick displaced children with measles the pressure on Bonilla is a men's as thousands come to this large city for shelter and authorities are struggling to monitor for cases of Ebola as,0.8183942437171936,48.0,48.4,Dr.,3
BcDaYIsr0rc,0, Dr. John Carter Bucca the head of the General Hospital in Berea says they have alerted msf. And the authorities of the urgency of getting the vaccine is has 80% of the children in the hospital have measles and most of them are from the newly-arrived displaced families as everyone knows measles is a serious disease with deadly consequences for the children who've been displaced and have just arrived being piled up in the camp means the level of contamination is very high as they are close to the General Hospital. We have to take care of them as we are the First Health structure and that's why 80% of the stick into that race are the sick displaced children with measles the pressure on Bonilla is a men's as thousands come to this large city for shelter and authorities are struggling to monitor for cases of Ebola as,0.8183942437171936,48.4,48.8,John,3
BcDaYIsr0rc,0, Dr. John Carter Bucca the head of the General Hospital in Berea says they have alerted msf. And the authorities of the urgency of getting the vaccine is has 80% of the children in the hospital have measles and most of them are from the newly-arrived displaced families as everyone knows measles is a serious disease with deadly consequences for the children who've been displaced and have just arrived being piled up in the camp means the level of contamination is very high as they are close to the General Hospital. We have to take care of them as we are the First Health structure and that's why 80% of the stick into that race are the sick displaced children with measles the pressure on Bonilla is a men's as thousands come to this large city for shelter and authorities are struggling to monitor for cases of Ebola as,0.8183942437171936,48.8,49.1,Carter,3
BcDaYIsr0rc,0, Dr. John Carter Bucca the head of the General Hospital in Berea says they have alerted msf. And the authorities of the urgency of getting the vaccine is has 80% of the children in the hospital have measles and most of them are from the newly-arrived displaced families as everyone knows measles is a serious disease with deadly consequences for the children who've been displaced and have just arrived being piled up in the camp means the level of contamination is very high as they are close to the General Hospital. We have to take care of them as we are the First Health structure and that's why 80% of the stick into that race are the sick displaced children with measles the pressure on Bonilla is a men's as thousands come to this large city for shelter and authorities are struggling to monitor for cases of Ebola as,0.8183942437171936,49.1,49.6,Bucca,3
