video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,29.8,29.8,to,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,29.8,30.3,welcome,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,30.3,30.5,all,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,30.5,30.7,of,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,30.7,30.7,you,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,30.7,30.9,to,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,30.9,31.0,the,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,31.0,31.2,so,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,31.2,31.3,darn,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,31.3,31.6,easy,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,31.6,31.8,for,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,31.8,32.0,its,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,32.0,32.7,movement,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,33.0,33.2,as,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,33.2,33.8,always,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,33.8,34.0,if,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,34.0,34.1,you,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,34.1,34.6,guys,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,34.6,34.8,are,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,34.8,35.1,loyal,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,35.1,35.2,to,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,35.2,35.5,watch,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,35.5,35.5,all,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,35.5,35.6,my,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,35.6,36.1,videos,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,36.1,36.2,and,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,36.2,36.4,if,1
FsbeUJvo6pQ,0,"Hey, what's going on? Everybody? My name is Yousef Scott. I want to welcome all of you to the so darn easy for its movement as always if you guys are loyal to watch all my videos and if you're subscribed to my channel, thank you so much for doing so we are a growing movement. Whether you're a part of the actual movement itself or you just part of the support base that I have all across the world. I thank you for doing. So for those of you who are brand new to my channel Brain before X shorter by the end of this channel by the end of this video. You want to find a reason to subscribe to the channel and book market and watch more and more my videos a plethora of information here a wide array of force wisdom here that's going to help you go from a beginner to a more advanced trainer in profit. All right now listen, I'm sure you guys know Thanksgiving is six days away. I wish all of you a safe and Happy Thanksgiving eat. Well have fun with family and friends and then let's get back to business.",0.7130326628684998,36.4,36.5,you're,1
