video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,5.4,5.5,I'll,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,5.5,5.7,take,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,5.7,5.8,them,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,5.8,6.1,back,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,6.1,6.5,from,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,6.6,7.1,China,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,7.1,7.4,from,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,7.4,8.1,Japan,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,8.1,8.3,from,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,8.3,9.0,Mexico,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,9.0,9.4,Ford,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,9.4,9.5,is,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,9.5,9.8,building,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,9.8,9.9,a,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,9.9,10.1,two,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,10.1,10.2,and,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,10.2,10.3,a,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,10.3,10.6,half,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,10.6,11.0,billion,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,11.0,11.6,dollar,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,11.8,12.4,Factory,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,12.4,12.8,car,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,12.8,13.4,plant,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,13.4,14.2,manufacturing,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,14.2,14.5,plant,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,14.5,14.7,for,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,14.7,15.2,cars,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,15.4,15.9,trucks,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,15.9,16.1,and,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,16.1,16.6,parts,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,17.0,17.1,in,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,17.1,17.6,Mexico.,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,17.6,17.7,You,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,17.7,18.2,keep,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,18.3,18.6,you,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,18.6,19.1,put,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,19.1,19.5,a,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,19.5,20.1,penalty,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,20.1,20.4,on,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,20.5,20.6,a,1
7DhagKyvDck,0,"I'll be the greatest jobs president that God ever created. I'll take them back from China from Japan from Mexico Ford is building a two and a half billion dollar Factory car plant manufacturing plant for cars trucks and parts in Mexico. You keep you put a penalty on a tariff or whatever you call it and believe me China's doing it to us China dumps all this stuff with us and I'm not complaining about that. But you I have friends that are manufacturers. They cannot get their product into China. So if they're going to do it to us, we have to do it to them and they'll say but then my car is going to cost more for your people know, you know what they're going to make cars here and maybe a person will buy fewer cars over the course of a lifetime. Who cares.",0.8814068436622621,20.6,21.1,tariff,1
