video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,65.1,65.4,knows,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,65.4,65.5,where,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,65.5,65.8,it'll,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,65.8,65.9,put,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,65.9,65.9,a,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,65.9,66.5,conseguir,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,66.7,67.0,una,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,67.0,67.6,Republica,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,67.6,68.1,muscles,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,68.1,68.3,down,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,68.3,68.4,a,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,68.4,69.0,Republica.,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,69.1,69.6,Ojala.,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,69.6,70.1,Socialista,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,70.1,70.3,is,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,70.3,70.5,already,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,70.8,70.8,a,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,70.8,71.4,Republican,1
74Nzadk_pLg,0,God has given us an independent body transformation so they can be Oprah. Who knows where it'll put a conseguir una Republica muscles down a Republica. Ojala. Socialista is already a Republican feminista.,0.7216742038726807,71.4,72.1,feminista.,1
