video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,76.1,76.3,It,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,76.3,76.5,must,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,76.5,76.6,be,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,76.6,76.9,stuck,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,76.9,77.0,at,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,77.0,77.2,more,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,77.6,78.2,realistic,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,78.2,78.3,a,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,78.3,78.8,fiscally,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,79.1,79.6,knowledge,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,79.6,79.8,portal,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,79.8,79.9,romance,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,80.3,80.8,video,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,81.3,81.9,testimonial,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,81.9,82.2,/,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,82.2,82.3,/,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,82.3,82.5,/,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,82.5,82.8,/,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,82.8,83.3,previous,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,84.0,84.4,testimony,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,85.0,85.2,with,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,85.2,85.9,Martina,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,86.1,86.3,call,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,86.3,86.4,a,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,86.4,87.2,limitation,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,87.4,87.8,killing,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,87.8,88.5,puso,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,88.7,88.8,the,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,88.8,89.4,petitioners,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,89.4,89.7,caesarea,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,89.7,90.3,NATO,2
BAuqhAVPBoc,0,It must be stuck at more realistic a fiscally knowledge portal romance video testimonial / / / / previous testimony with Martina call a limitation killing puso the petitioners caesarea NATO offenses.,0.7348987460136414,91.1,91.9,offenses.,2
BAuqhAVPBoc,0," With you, okay Americans are espagne. He came to American democracy can tell Mundo entero.",0.7219679355621338,112.1,112.4,With,3
BAuqhAVPBoc,0," With you, okay Americans are espagne. He came to American democracy can tell Mundo entero.",0.7219679355621338,112.4,112.4,"you,",3
BAuqhAVPBoc,0," With you, okay Americans are espagne. He came to American democracy can tell Mundo entero.",0.7219679355621338,112.4,112.7,okay,3
BAuqhAVPBoc,0," With you, okay Americans are espagne. He came to American democracy can tell Mundo entero.",0.7219679355621338,112.7,113.2,Americans,3
BAuqhAVPBoc,0," With you, okay Americans are espagne. He came to American democracy can tell Mundo entero.",0.7219679355621338,113.2,113.6,are,3
BAuqhAVPBoc,0," With you, okay Americans are espagne. He came to American democracy can tell Mundo entero.",0.7219679355621338,113.6,114.3,espagne.,3
BAuqhAVPBoc,0," With you, okay Americans are espagne. He came to American democracy can tell Mundo entero.",0.7219679355621338,114.6,114.7,He,3
BAuqhAVPBoc,0," With you, okay Americans are espagne. He came to American democracy can tell Mundo entero.",0.7219679355621338,114.7,114.8,came,3
BAuqhAVPBoc,0," With you, okay Americans are espagne. He came to American democracy can tell Mundo entero.",0.7219679355621338,115.8,115.9,to,3
BAuqhAVPBoc,0," With you, okay Americans are espagne. He came to American democracy can tell Mundo entero.",0.7219679355621338,115.9,116.7,American,3
BAuqhAVPBoc,0," With you, okay Americans are espagne. He came to American democracy can tell Mundo entero.",0.7219679355621338,117.5,118.1,democracy,3
BAuqhAVPBoc,0," With you, okay Americans are espagne. He came to American democracy can tell Mundo entero.",0.7219679355621338,118.1,118.3,can,3
BAuqhAVPBoc,0," With you, okay Americans are espagne. He came to American democracy can tell Mundo entero.",0.7219679355621338,118.3,118.5,tell,3
BAuqhAVPBoc,0," With you, okay Americans are espagne. He came to American democracy can tell Mundo entero.",0.7219679355621338,118.5,118.8,Mundo,3
BAuqhAVPBoc,0," With you, okay Americans are espagne. He came to American democracy can tell Mundo entero.",0.7219679355621338,118.8,119.4,entero.,3
