video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,9.5,10.2,Spain,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,10.7,10.8,the,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,10.8,11.6,demonstration,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,11.6,12.0,marked,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,12.0,12.6,Catalan,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,12.6,13.1,national,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,13.1,13.3,day,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,13.3,13.5,that,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,13.5,13.7,the,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,13.7,14.1,Ada,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,14.5,14.7,but,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,14.7,14.8,it,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,14.8,15.0,was,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,15.0,15.3,also,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,15.3,15.4,a,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,15.4,15.6,show,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,15.6,15.7,of,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,15.7,16.1,force,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,16.1,16.2,in,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,16.2,16.7,support,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,16.7,16.7,of,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,16.7,16.9,an,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,16.9,17.6,independence,1
SmhiXnRtTVg,0,"An estimated half a million people packed the streets of Barcelona on Thursday to call for Catalonia to be separated from Spain the demonstration marked Catalan national day that the Ada but it was also a show of force in support of an independence referendum in November. Yeah, but this is a very emotional day. We all want to say that we're a nation and we want to vote to express ourselves with that. I will end the alcohol game you want independence and above all we want to vote in November Barcelona police. Say some 1.8 million people took part in the protest while tall were in favor of a breakup come November this woman says, I don't want independence. I feel Spanish and I think Catalonia is part of Spain España despite such differences. Our correspondent in the city said the Ambitions of the pro-independence supporters have been boosted by Scotland search to break up the United Kingdom.",0.8818583488464355,17.6,18.3,referendum,1
