video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,30.3,30.7,great,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,30.7,30.9,lesson,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,30.9,31.1,in,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,31.1,31.3,democracy.,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,31.3,37.1,This,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,37.1,37.6,consultation,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,37.6,38.3,won't,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,38.3,38.5,be,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,38.5,38.7,what,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,38.7,38.8,it,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,38.8,38.9,should,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,38.9,39.2,be,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,39.2,39.9,or,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,39.9,40.0,what,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,40.0,40.2,we,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,40.2,40.3,would,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,40.3,40.5,like,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,40.5,40.8,it,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,40.8,40.9,to,1
sPWzQc6hQcU,0,I have volunteered because you need to convince people to vote either for or against Independence being SEC or seeing or 5020011 time that I think they're encouraging people to take part in this process as a great lesson in democracy. This consultation won't be what it should be or what we would like it to be.,0.8854873180389404,40.9,41.0,be.,1
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,43.1,43.2,For,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,43.2,43.4,this,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,43.4,43.7,"reason,",2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,43.7,43.8,I,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,43.8,44.0,think,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,44.0,44.2,there,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,44.2,44.3,are,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,44.3,44.7,people,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,44.7,44.8,who,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,44.8,45.0,have,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,45.0,45.7,doubts,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,45.8,46.1,or,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,46.1,46.2,who,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,46.2,46.4,are,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,46.4,46.8,scared,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,46.8,46.9,of,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,46.9,47.1,what,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,47.1,47.2,will,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,47.2,47.5,happen,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,47.5,47.6,at,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,47.6,47.7,the,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,47.7,48.4,polls.,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,48.8,49.0,We've,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,49.0,49.2,assigned,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,49.2,49.4,as,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,49.4,49.5,low,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,49.5,49.6,as,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,49.6,49.7,I'm,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,49.7,49.8,gonna,2
sPWzQc6hQcU,0,"For this reason, I think there are people who have doubts or who are scared of what will happen at the polls. We've assigned as low as I'm gonna be",0.8485802412033081,49.8,49.9,be,2
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,56.0,56.2,What,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,56.2,56.3,is,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,56.3,56.9,important,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,56.9,57.0,is,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,57.0,57.2,that,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,57.2,57.5,people,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,57.5,57.7,show,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,57.7,57.9,their,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,57.9,58.5,interest,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,58.5,58.6,in,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,58.6,59.2,voting,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,59.6,59.9,many,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,59.9,60.0,have,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,60.0,60.2,already,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,60.2,60.5,looked,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,60.5,60.6,at,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,60.6,60.7,the,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,60.7,60.9,web,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,60.9,61.2,page,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,61.2,61.4,and,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,61.4,61.6,know,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,61.6,61.7,where,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,61.7,61.9,to,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,61.9,62.1,go,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,62.1,62.2,to,3
sPWzQc6hQcU,0, What is important is that people show their interest in voting many have already looked at the web page and know where to go to vote?,0.8974552750587463,62.2,62.8,vote?,3
