video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,38.7,38.9,and,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,38.9,39.0,he,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,39.0,40.1,specific,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,40.7,40.9,and,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,40.9,41.2,based,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,41.2,41.3,on,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,41.3,41.4,the,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,41.4,41.9,respect,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,41.9,42.0,to,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,42.0,42.1,the,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,42.1,42.7,will,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,42.8,43.1,of,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,43.1,43.2,the,2
77klU21MA74,0,I will claim his fail is democratic and he specific and based on the respect to the will of the citizens.,0.8739628195762634,43.2,44.1,citizens.,2
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,49.7,50.2,Catalonia,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,50.2,50.4,has,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,50.4,50.7,always,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,50.7,51.0,been,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,51.0,51.2,Pro,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,51.2,51.4,Group,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,51.4,51.8,Ian,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,52.7,53.2,and,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,53.5,54.1,will,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,54.3,55.0,always,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,55.0,55.5,be,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,56.2,56.8,however,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,57.4,57.8,Europe,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,57.8,58.3,cannot,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,58.3,58.6,close,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,58.6,58.8,its,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,58.8,59.1,eyes,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,59.1,59.3,face,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,59.3,59.5,to,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,59.5,59.7,these,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,59.7,60.2,realities,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,60.2,61.2,because,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,61.8,62.0,it,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,62.0,62.5,is,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,62.7,63.0,its,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,63.0,63.1,own,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,63.1,64.0,"credibility,",3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,64.3,64.6,which,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,64.6,64.7,is,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,64.7,64.9,at,3
77klU21MA74,0," Catalonia has always been Pro Group Ian and will always be however Europe cannot close its eyes face to these realities because it is its own credibility, which is at stake.",0.6817354559898376,64.9,65.6,stake.,3
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,71.9,72.0,To,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,72.0,72.2,share,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,72.2,72.4,with,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,72.4,72.7,you,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,73.3,73.8,why,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,73.9,74.1,we're,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,74.1,74.5,doing,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,74.9,75.2,what,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,75.2,75.4,vice,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,75.4,75.9,president,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,75.9,76.1,Jim,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,76.1,76.5,Garrison,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,76.5,76.9,myself,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,76.9,77.2,of,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,77.8,78.2,Minister,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,78.2,78.3,of,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,78.3,78.5,Foreign,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,78.5,78.8,Affairs,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,78.8,78.9,has,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,79.4,79.5,a,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,79.5,79.9,karaoke,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,79.9,80.6,Nosotros,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,80.6,81.3,queremos,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,81.7,82.0,is,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,82.1,82.5,both,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,82.5,82.8,are,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,84.0,84.3,both,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,84.3,84.6,are,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,84.7,84.9,either,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,84.9,85.5,fear,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,85.5,86.0,conversed,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,86.0,86.7,razatos,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,87.1,87.4,cual,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,87.4,87.6,es,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,87.6,88.0,nuestro,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,88.0,88.6,futuro,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,88.9,89.1,a,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,89.1,89.6,country,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,89.6,89.9,where,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,89.9,90.5,conventional,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,90.5,91.2,responsibility,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,91.2,91.6,that,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,91.8,92.0,our,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,92.0,92.6,country,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,92.7,92.8,in,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,92.8,92.9,a,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,92.9,93.2,group.,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,93.5,93.6,You,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,93.6,93.7,can,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,93.7,94.3,accommodate,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,94.3,95.4,International,4
77klU21MA74,0, To share with you why we're doing what vice president Jim Garrison myself of Minister of Foreign Affairs has a karaoke Nosotros queremos is both are both are either fear conversed razatos cual es nuestro futuro a country where conventional responsibility that our country in a group. You can accommodate International stories.,0.8436970710754395,96.1,96.7,stories.,4
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,101.8,102.3,Manifest,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,103.9,104.3,diffusion,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,104.3,105.4,constant,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,105.9,106.7,existing,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,107.1,107.6,say,5
77klU21MA74,0," Manifest diffusion constant existing say well, unipampa situation can truly see Antonia reality very emotive session and feelings. They have today rest assured that this year 2017 Catalonia will freely decide on each feauture by means of a legitimate and legal referendum with all the effective and binding guarantees offer it by democracy.",0.678019106388092,107.8,108.4,"well,",5
