video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,35.9,36.2,class,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,36.2,36.6,business,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,36.6,37.1,centers,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,37.1,37.4,are,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,37.4,38.0,ideal,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,38.0,38.1,for,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,38.1,38.2,a,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,38.2,38.6,small,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,38.6,39.2,start-up,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,39.2,39.7,standard,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,39.7,40.1,furnished,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,40.1,40.7,offices,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,40.7,40.9,are,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,40.9,41.5,available,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,41.5,41.7,with,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,41.7,42.0,more,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,42.0,42.5,space,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,42.5,42.8,and,1
GqzZiJre-HI,0,"Russell Hema free trade zone the preferred business Hub in the region. We are recognized for accessibility flexibility and innovation. No matter what your requirement is, we offer business-friendly investment Solutions with a hundred percent foreign ownership and zero percent corporate and income taxes are flexi facilities serviced by our first class business centers are ideal for a small start-up standard furnished offices are available with more space and at affordable costs. We also offer serviced Executive offices and customizable shell and course basis.",0.8584491014480591,42.8,43.0,at,1
