video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,8.7,8.8,if,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,8.8,8.9,it,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,8.9,9.2,becomes,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,9.2,9.8,independent,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,9.8,10.0,from,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,10.0,10.5,Spain,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,10.7,10.8,the,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,10.8,11.3,European,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,11.3,11.7,commission,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,11.7,12.1,decided,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,12.1,12.3,to,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,12.3,12.6,Monday,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,12.6,12.8,to,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,12.8,13.4,indirectly,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,13.4,13.7,set,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,13.7,13.8,out,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,13.8,14.0,its,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,14.0,14.5,position,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,14.5,14.6,on,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,14.6,14.7,the,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,14.7,15.0,cattle,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,15.0,15.1,and,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,15.1,16.0,self-determination,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,16.0,16.6,debate,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,16.8,17.0,after,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,17.0,17.1,you,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,17.1,17.6,refused,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,17.6,17.7,to,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,17.7,18.1,comment,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,18.1,18.2,on,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,18.2,18.4,last,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,18.4,18.6,week's,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,18.6,19.5,pro-independence,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,19.5,19.7,must,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,19.7,20.2,protest,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,20.2,20.3,in,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,20.3,21.1,Catalonia,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,21.5,21.9,answering,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,21.9,22.4,increasing,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,22.4,22.8,demands,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,22.8,22.9,from,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,22.9,23.0,the,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,23.0,23.4,Catalan,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,23.4,23.9,government,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,23.9,24.0,and,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,24.0,24.1,the,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,24.1,24.5,Spanish,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,24.5,24.9,press,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,25.1,25.4,at,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,25.4,25.6,OBU,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,25.6,26.1,official,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,26.1,26.4,said,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,26.4,26.6,that,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,26.6,26.8,any,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,26.8,27.0,new,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,27.0,27.6,independent,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,27.6,27.9,state,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,27.9,28.1,could,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,28.1,28.6,become,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,28.6,29.0,upset,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,29.0,29.6,country,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,30.2,30.5,an,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,30.5,31.2,independent,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,31.2,31.8,state,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,32.4,32.8,because,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,32.8,32.9,of,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,32.9,33.1,its,1
