video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,25.4,25.6,don't,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,25.6,26.1,respect,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,26.1,26.4,us,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,26.4,26.8,respect,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,26.8,27.1,our,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,30.0,30.1,the,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,30.1,30.5,Spanish,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,30.5,30.9,government,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,30.9,31.0,too,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,31.0,31.2,many,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,31.2,31.6,cattle,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,31.6,31.8,and,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,31.8,32.0,so,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,32.0,32.1,the,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,32.1,32.7,referendum,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,32.7,32.9,is,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,32.9,33.5,illegal,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,33.5,33.6,and,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,33.6,34.8,unconstitutional,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,35.1,35.3,but,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,35.3,35.6,call,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,35.6,36.2,supporting,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,36.2,36.3,it,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,36.3,36.4,on,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,36.4,36.5,the,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,36.5,37.1,streets,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,37.2,37.4,of,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,37.4,37.5,only,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,37.5,38.0,become,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,38.0,38.5,louder,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,40.6,40.7,the,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,40.7,41.1,Catalan,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,41.1,41.5,government,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,41.5,41.8,has,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,41.8,42.3,declared,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,42.3,42.5,this,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,42.5,43.3,referendum,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,43.6,44.7,unilaterally,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,45.0,45.5,against,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,45.5,45.7,the,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,45.7,46.2,will,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,46.3,46.5,of,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,46.5,46.9,Spain,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,46.9,47.3,central,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,47.3,47.9,government,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,48.1,48.2,if,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,48.2,48.3,they,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,48.3,48.5,get,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,48.5,48.9,away,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,48.9,49.0,with,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,49.0,49.3,that,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,49.3,49.5,it,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,49.5,49.6,is,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,49.6,49.8,a,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,49.8,50.3,direct,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,50.3,51.0,challenge,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,51.0,51.2,not,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,51.2,51.5,only,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,51.5,51.6,to,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,51.6,52.2,Stage,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,52.2,52.5,National,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,52.5,53.1,"Unity,",4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,53.4,53.5,but,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,53.5,53.6,the,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,53.6,54.1,unity,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,54.1,54.2,of,4
