video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,8.9,9.1,be,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,9.1,9.5,standing,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,9.5,9.8,here,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,9.8,10.0,to,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,10.0,10.4,welcome,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,10.4,10.6,you,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,10.6,10.8,to,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,10.8,11.0,this,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,11.0,11.4,very,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,11.4,12.1,exciting,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,12.1,12.5,day.,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,12.8,12.9,The,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,12.9,13.3,launch,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,13.3,13.4,of,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,13.4,13.6,the,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,13.6,14.0,world's,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,14.0,14.4,first,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,14.4,14.9,digital,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,14.9,15.1,free,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,15.1,15.4,trade,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,15.4,15.8,zone.,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,21.4,21.6,The,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,21.6,22.0,vision,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,22.0,22.2,is,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,22.2,22.3,to,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,22.3,22.8,nurture,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,22.8,23.0,and,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,23.0,24.0,ecosystem,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,24.0,24.1,for,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,24.1,24.5,Malaysia,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,24.5,24.6,to,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,24.6,24.7,be,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,24.7,24.8,the,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,24.8,25.1,best,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,25.1,25.3,of,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,25.3,25.8,class,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,26.2,26.9,Logistics,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,26.9,27.4,Hub,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,27.5,28.2,serving,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,28.3,28.5,the,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,28.5,28.9,osteon,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,28.9,29.4,market,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,29.4,29.6,for,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,29.6,29.8,all,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,29.8,30.2,Global,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,30.2,30.6,Brands,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,30.6,30.8,as,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,30.8,30.9,well,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,30.9,31.1,as,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,31.1,31.4,Global,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,31.4,32.3,marketplaces.,1
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,41.8,42.0,The,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,42.0,42.3,first,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,42.3,43.3,globalization,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,43.3,43.5,which,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,43.5,43.6,I,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,43.6,43.9,think,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,43.9,44.0,is,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,44.0,44.1,a,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,44.1,44.5,Silk,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,44.5,45.1,Road.,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,45.9,46.5,And,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,46.6,46.8,at,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,46.8,47.0,that,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,47.0,47.6,time,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,47.9,48.2,they,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,48.2,48.7,using,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,48.7,48.8,the,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,48.8,49.5,traditional,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,49.5,49.6,way,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,49.6,49.8,the,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,49.8,50.4,Sakura,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,50.5,51.2,today,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,51.2,51.4,at,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,51.4,51.6,the,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,51.6,52.1,internet,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,52.1,52.2,of,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,52.2,52.7,time.,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,52.9,53.1,I,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,53.1,53.6,think,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,53.6,53.7,we,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,53.7,54.3,should,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,54.3,55.0,transfer,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,55.0,55.5,Silk,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,55.5,56.1,Road,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,56.2,56.5,to,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,56.5,57.3,erode,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,58.0,58.3,they,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,58.3,59.0,erode,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,59.0,59.2,is,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,59.2,59.8,connect,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,59.8,60.2,every,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,60.2,60.8,country.,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,61.0,61.3,They,2
eKcFVF_36eA,0,The first globalization which I think is a Silk Road. And at that time they using the traditional way the Sakura today at the internet of time. I think we should transfer Silk Road to erode they erode is connect every country. They erode is to give inclusive opportunity for everybody.,0.8760943412780762,61.3,62.1,erode,2
