video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,8.1,8.3,Bill,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,8.3,9.0,Hideout,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,9.0,9.2,how,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,9.2,9.4,you,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,9.4,9.5,found,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,9.5,9.8,our,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,9.8,10.0,camera,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,10.0,10.2,for,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,10.2,10.5,fun,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,10.5,11.0,or,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,11.0,11.1,for,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,11.1,11.4,you,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,11.4,11.8,"saw,",1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,11.8,12.0,how,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,12.0,12.2,can,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,12.2,12.3,he,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,12.3,12.4,will,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,12.4,12.9,yong-joon,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,12.9,13.0,to,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,13.0,13.4,YouTube?,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,13.4,13.5,So,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,13.5,14.1,Tipton,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,14.1,14.5,come,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,14.5,14.7,here,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,14.7,14.8,and,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,14.8,15.0,and,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,15.0,15.3,see,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,15.3,15.5,how,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,15.5,15.6,you,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,15.6,15.8,both,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,15.8,16.1,would,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,16.1,16.3,seek,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,16.3,16.4,a,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,16.4,17.0,guy,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,17.0,17.2,and,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,17.2,17.3,I,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,17.3,17.4,want,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,17.4,17.8,some,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,17.8,18.0,love,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,18.0,18.3,them,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,18.3,18.5,too,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,18.5,18.5,much,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,18.5,19.0,in,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,19.0,19.2,him,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,19.2,19.6,jumping,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,19.6,20.0,carton,1
