video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,4.2,4.4,an,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,4.4,5.3,anti-vaxxer,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,5.5,5.8,after,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,5.8,6.0,she,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,6.0,6.1,and,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,6.1,6.5,Robert,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,6.5,6.9,Kennedy,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,6.9,7.3,Jr.,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,7.3,7.8,Lobbied,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,7.8,8.5,against,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,8.5,8.6,a,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,8.6,9.3,California,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,9.3,9.6,bill,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,9.6,9.8,that,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,9.8,9.9,would,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,9.9,10.4,compel,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,10.4,10.7,more,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,10.7,11.2,parents,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,11.2,11.4,to,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,11.4,12.0,vaccinate,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,12.0,12.2,their,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,12.2,12.8,children,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,13.3,13.3,The,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,13.3,13.6,Daily,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,13.6,14.0,Beast,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,14.0,14.5,published,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,14.5,14.7,this,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,14.7,15.4,headline,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,15.6,16.1,Jessica,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,16.1,16.5,Biel,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,16.5,16.8,comes,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,16.8,17.1,out,1
