video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,93.4,93.5,your,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,93.5,93.7,help,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,93.7,93.8,our,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,93.8,94.4,economy,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,94.7,94.9,turning,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,94.9,95.0,our,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,95.0,95.4,Deepika.,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,95.4,95.7,Donna,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,95.7,96.3,ripples,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,96.3,96.6,faint,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,96.6,97.4,Jonathan,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,97.4,97.8,corruption,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,97.8,97.9,all,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,97.9,98.6,introverted,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,98.6,98.9,members,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,98.9,99.1,with,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,99.1,99.6,ordinary,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,99.6,99.7,than,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,99.7,99.9,80,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,99.9,100.1,is,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,100.1,100.5,painted,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,100.5,100.6,on,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,100.6,101.2,Catalonia,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,101.2,101.5,made,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,101.6,101.7,in,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,101.7,101.8,any,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,101.8,102.0,event,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,102.0,102.1,of,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,102.1,102.5,Entry,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,102.7,103.1,Columbia,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,103.1,103.3,much,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,103.3,103.8,Mexico,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,103.8,104.2,novel,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,104.2,104.4,value,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,104.4,104.6,Rosie,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,104.6,105.1,O'Donnell.,2
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,109.4,109.6,Korean,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,109.6,110.4,companies,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,114.4,114.5,to,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,114.5,114.8,spend,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,114.8,115.0,on,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,115.0,115.4,developing,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,115.4,115.8,children,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,115.8,116.4,España,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,116.7,117.1,Crimson,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,118.2,118.4,Moon,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,118.4,119.0,España,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,119.0,119.6,Nida,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,120.0,120.2,is,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,120.2,120.6,okay.,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,120.6,120.7,I,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,120.7,120.9,Spy,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,120.9,121.0,on,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,121.0,121.1,the,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,121.1,121.6,community,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,121.6,121.7,and,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,121.9,122.0,the,3
mkyr4sp9kbc,0, Korean companies to spend on developing children España Crimson Moon España Nida is okay. I Spy on the community and the community.,0.7307674288749695,122.0,122.4,community.,3
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,124.6,125.0,Turning,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,125.0,125.1,our,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,125.1,125.5,DACA,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,125.5,126.1,program,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,126.1,126.2,say,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,126.2,126.4,that,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,126.4,126.5,the,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,126.5,126.9,authority,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,126.9,127.5,Catalonia,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,127.5,127.7,will,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,127.7,128.0,or,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,128.0,128.3,therapy,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,128.3,129.0,narottama,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,129.0,129.2,Dasa,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,129.2,129.4,very,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,129.4,129.8,internal,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,130.1,130.3,party.,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,130.3,130.4,You,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,130.4,130.5,don't,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,130.5,130.7,believe,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,130.7,130.9,one,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,130.9,131.0,more,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,131.0,131.3,ready,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,131.3,131.4,to,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,131.4,131.6,load.,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,131.6,131.8,All,4
mkyr4sp9kbc,0," Turning our DACA program say that the authority Catalonia will or therapy narottama Dasa very internal party. You don't believe one more ready to load. All police are could be compared to runner in a day than in our dependency de Catalunya RC Cola padalka Spain preserve marine or a jolly beetle. All Spain are ready Archie incurred Catalonia were with a kaboom where I will hear the north of Puerto Rico d-roc, there was a put him in therapy throughout Europe.",0.7606541514396667,131.9,132.3,police,4
