video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,29.1,30.1,beating,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,30.1,30.4,of,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,30.4,30.8,your,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,30.8,31.5,heart,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,31.7,32.2,Echoes,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,32.2,32.3,the,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,32.3,33.0,beating,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,33.4,33.7,of,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,33.7,33.9,the,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,33.9,34.6,drums.,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,34.9,35.2,There,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,35.2,35.5,is,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,35.5,35.6,a,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,35.6,36.2,life,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,36.2,36.9,about,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,36.9,37.1,to,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,37.1,37.6,start,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,37.6,37.8,when,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,37.8,38.8,tomorrow,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,38.8,39.1,comes,1
FJqGx9KNEvc,0,You have no chance no chance at all.,0.8716264963150024,78.1,78.3,You,2
FJqGx9KNEvc,0,You have no chance no chance at all.,0.8716264963150024,78.3,78.7,have,2
FJqGx9KNEvc,0,You have no chance no chance at all.,0.8716264963150024,78.7,79.1,no,2
FJqGx9KNEvc,0,You have no chance no chance at all.,0.8716264963150024,79.1,80.4,chance,2
FJqGx9KNEvc,0,You have no chance no chance at all.,0.8716264963150024,81.2,81.5,no,2
FJqGx9KNEvc,0,You have no chance no chance at all.,0.8716264963150024,81.5,82.5,chance,2
FJqGx9KNEvc,0,You have no chance no chance at all.,0.8716264963150024,82.5,82.7,at,2
FJqGx9KNEvc,0,You have no chance no chance at all.,0.8716264963150024,82.7,83.2,all.,2
FJqGx9KNEvc,0, Why throw your lives away?,0.8768219947814941,84.4,84.7,Why,3
FJqGx9KNEvc,0, Why throw your lives away?,0.8768219947814941,84.7,85.4,throw,3
FJqGx9KNEvc,0, Why throw your lives away?,0.8768219947814941,86.2,86.7,your,3
FJqGx9KNEvc,0, Why throw your lives away?,0.8768219947814941,86.7,87.4,lives,3
FJqGx9KNEvc,0, Why throw your lives away?,0.8768219947814941,87.4,88.2,away?,3
FJqGx9KNEvc,0, Let us die facing our foes.,0.8539029359817505,93.6,93.8,Let,4
FJqGx9KNEvc,0, Let us die facing our foes.,0.8539029359817505,93.8,93.9,us,4
FJqGx9KNEvc,0, Let us die facing our foes.,0.8539029359817505,93.9,94.6,die,4
FJqGx9KNEvc,0, Let us die facing our foes.,0.8539029359817505,95.2,95.7,facing,4
FJqGx9KNEvc,0, Let us die facing our foes.,0.8539029359817505,95.7,95.8,our,4
FJqGx9KNEvc,0, Let us die facing our foes.,0.8539029359817505,95.8,96.7,foes.,4
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,97.8,98.0,Make,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,98.0,98.2,them,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,98.2,98.9,bleed,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,98.9,99.2,while,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,99.2,99.4,we,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,99.4,100.3,can,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,100.7,100.8,make,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,100.8,101.0,them,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,101.0,101.4,pay,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,101.4,101.7,through,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,101.7,101.9,the,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,101.9,102.3,nose,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,102.3,102.6,make,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,102.6,102.8,them,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,102.8,103.0,pay,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,103.0,103.3,for,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,103.3,103.7,every,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,103.7,104.3,mile,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,104.4,104.8,that,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,104.8,105.5,others,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,105.5,106.7,rise,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,106.9,107.3,to,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,107.3,107.8,take,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,107.8,108.1,our,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,108.1,108.9,place,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,109.2,110.5,until,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,110.6,111.2,the,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,111.2,111.9,Earth,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,112.0,112.3,is,5
FJqGx9KNEvc,0, Make them bleed while we can make them pay through the nose make them pay for every mile that others rise to take our place until the Earth is free.,0.8698217868804932,112.3,112.6,free.,5
FJqGx9KNEvc,0, Hello my children. I must give you a message subscribe to the social streamers for Eternal salvation.,0.910372257232666,206.6,206.9,Hello,6
FJqGx9KNEvc,0, Hello my children. I must give you a message subscribe to the social streamers for Eternal salvation.,0.910372257232666,206.9,207.0,my,6
FJqGx9KNEvc,0, Hello my children. I must give you a message subscribe to the social streamers for Eternal salvation.,0.910372257232666,207.0,207.5,children.,6
FJqGx9KNEvc,0, Hello my children. I must give you a message subscribe to the social streamers for Eternal salvation.,0.910372257232666,207.7,207.9,I,6
FJqGx9KNEvc,0, Hello my children. I must give you a message subscribe to the social streamers for Eternal salvation.,0.910372257232666,207.9,208.2,must,6
FJqGx9KNEvc,0, Hello my children. I must give you a message subscribe to the social streamers for Eternal salvation.,0.910372257232666,208.2,208.4,give,6
FJqGx9KNEvc,0, Hello my children. I must give you a message subscribe to the social streamers for Eternal salvation.,0.910372257232666,208.4,208.4,you,6
FJqGx9KNEvc,0, Hello my children. I must give you a message subscribe to the social streamers for Eternal salvation.,0.910372257232666,208.4,208.5,a,6
FJqGx9KNEvc,0, Hello my children. I must give you a message subscribe to the social streamers for Eternal salvation.,0.910372257232666,208.5,209.3,message,6
FJqGx9KNEvc,0, Hello my children. I must give you a message subscribe to the social streamers for Eternal salvation.,0.910372257232666,209.5,210.4,subscribe,6
FJqGx9KNEvc,0, Hello my children. I must give you a message subscribe to the social streamers for Eternal salvation.,0.910372257232666,210.4,210.5,to,6
FJqGx9KNEvc,0, Hello my children. I must give you a message subscribe to the social streamers for Eternal salvation.,0.910372257232666,210.5,210.6,the,6
FJqGx9KNEvc,0, Hello my children. I must give you a message subscribe to the social streamers for Eternal salvation.,0.910372257232666,210.6,211.1,social,6
FJqGx9KNEvc,0, Hello my children. I must give you a message subscribe to the social streamers for Eternal salvation.,0.910372257232666,211.1,211.8,streamers,6
FJqGx9KNEvc,0, Hello my children. I must give you a message subscribe to the social streamers for Eternal salvation.,0.910372257232666,211.8,212.1,for,6
FJqGx9KNEvc,0, Hello my children. I must give you a message subscribe to the social streamers for Eternal salvation.,0.910372257232666,212.1,212.6,Eternal,6
FJqGx9KNEvc,0, Hello my children. I must give you a message subscribe to the social streamers for Eternal salvation.,0.910372257232666,212.6,213.5,salvation.,6
