video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,14.7,15.1,Blaney,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,15.1,15.4,rule,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,15.4,15.9,Richard,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,15.9,16.2,Oreo,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,16.2,16.6,being,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,16.6,16.8,beer,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,16.8,17.4,added,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,17.4,17.9,green,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,17.9,18.3,80080,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,18.5,18.9,pop,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,18.9,19.2,up,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,19.2,19.3,a,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,19.3,19.4,box,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,19.4,19.7,of,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,19.7,20.0,your,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,20.0,20.9,knee,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,20.9,21.0,down,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,21.0,21.3,as,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,21.3,21.7,additional,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,21.7,21.9,be,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,21.9,22.4,Trixie,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,22.4,23.2,it,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,23.2,23.4,which,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,23.4,23.5,I'm,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,23.5,23.8,showing,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,23.8,24.0,the,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,24.0,24.3,Turkish,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,24.3,24.6,live,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,24.6,24.9,in,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,24.9,24.9,the,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,24.9,25.4,network,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,25.4,26.0,option,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,26.0,26.2,mesh,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,26.2,26.6,toe,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,26.6,27.3,-,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,27.3,27.8,wooden,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,27.8,28.0,boy,1
