video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,18.3,18.8,hottest,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,18.8,19.0,rapper.,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,19.0,19.2,Jay-Z,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,19.9,20.6,"Nation,",1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,20.9,21.1,Joe,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,21.1,21.6,kitara,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,21.6,21.9,Johnson,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,21.9,22.4,shoehorn.,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,23.3,23.4,It,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,23.4,23.7,says,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,23.7,23.9,leave,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,23.9,24.0,a,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,24.0,24.5,message,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,24.5,24.6,on,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,24.6,24.7,a,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,24.7,25.0,shoe,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,25.0,25.3,who,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,25.3,25.4,can,1
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,34.3,34.7,He,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,34.7,35.0,has,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,35.0,35.9,2019,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,35.9,36.7,carcetti,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,36.7,37.2,step,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,37.2,37.3,a,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,37.3,37.7,vaccination,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,37.7,38.2,coverage,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,38.2,38.5,is,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,38.5,38.8,made,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,38.8,39.2,via,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,39.2,39.7,popek.,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,39.7,40.2,Armani,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,40.2,40.6,Hoagie,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,40.8,41.4,Jill,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,41.4,41.6,004,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,41.8,42.1,vaccine,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,42.1,42.5,Kelly,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,42.5,42.6,a,2
ydT0feTE9ZI,0,He has 2019 carcetti step a vaccination coverage is made via popek. Armani Hoagie Jill 004 vaccine Kelly a Haji Kampala have a mock Arabic ePub and the current vaccine Chabad her husband her as Imperial. Anka card was the reversal caraga or the Rani has a play/pause. Mahfouz be the kega HK. Charlie's in Kelly apnea the body. Is he then Hadji camp map pack car buying it. Tamam ABI kasatka CB register. Mbbs doctor can do tsubame the stuff at Laker giant. Jin has been high school of Ethics in Killeen. Naughty balaiah went is are carrying Appleyard.,0.8815991878509521,42.6,42.9,Haji,2
