video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,11.4,11.6,by,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,11.6,12.1,securing,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,12.1,12.8,markets,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,12.8,12.9,and,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,12.9,13.4,providing,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,13.4,14.0,Australians,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,14.0,14.2,with,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,14.2,14.4,even,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,14.4,14.8,better,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,14.8,15.2,access,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,15.2,15.3,to,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,15.3,15.7,China,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,15.7,16.2,across,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,16.2,16.2,a,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,16.2,16.6,range,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,16.6,16.7,of,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,16.7,17.0,key,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,17.0,17.3,business,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,17.3,18.0,"interests,",1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,18.1,18.6,including,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,18.6,19.1,Goods,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,19.2,19.9,services,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,19.9,20.1,and,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,20.1,20.8,investment,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,21.1,21.4,more,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,21.4,21.6,than,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,21.6,22.1,85,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,22.1,22.4,percent,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,22.4,22.5,of,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,22.5,23.1,Australia's,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,23.1,23.4,Goods,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,23.4,24.0,exports,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,24.0,24.3,now,1
