video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,5.3,6.2,resultados,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,6.6,7.1,assist,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,7.1,7.3,and,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,7.3,7.6,support,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,7.6,7.9,and,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,7.9,8.1,oh,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,8.1,8.2,and,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,8.2,8.4,when,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,8.4,8.5,will,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,8.5,8.6,that,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,8.6,8.9,be,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,9.3,9.6,rolling,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,9.6,10.0,into,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,10.1,10.2,it's,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,10.2,10.4,not,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,10.4,10.5,my,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,10.5,10.9,car.,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,10.9,11.6,Cuando,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,12.3,12.4,Los,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,12.4,12.7,votos,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,12.7,12.9,de,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,12.9,13.5,exterior,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,14.1,14.4,final,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,14.4,14.4,de,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,14.4,15.0,Semana,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,15.3,16.0,important,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,16.0,16.1,over,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,16.1,16.5,most,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,17.4,17.5,of,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,17.5,17.7,India,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,17.7,18.2,Semana,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,18.2,18.5,initials.,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,19.9,20.1,What,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,20.1,20.3,will,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,20.3,20.4,you,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,20.4,20.7,do,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,20.7,20.9,if,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,20.9,21.0,the,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,21.0,21.3,Spanish,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,21.3,21.6,government,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,21.6,22.2,intervenes,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,22.2,22.3,and,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,22.3,22.6,takes,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,22.6,23.0,control,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,23.0,23.1,of,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,23.1,23.3,your,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,23.3,23.7,devolved,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,23.7,24.2,"government,",1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,24.7,24.8,but,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,24.8,24.9,what,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,24.9,25.2,should,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,25.6,25.8,you,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,25.8,26.1,stop,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,26.1,26.4,order,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,26.4,26.5,a,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,26.5,26.8,rural,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,26.8,27.3,District,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,27.3,27.6,arena,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,27.6,27.9,there,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,27.9,28.4,Horas,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,29.0,29.4,después,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,29.4,29.6,de,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,29.6,30.3,cadaver,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,31.7,32.1,dogs,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,34.5,34.8,getting,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,34.8,35.2,-,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,35.5,35.6,you,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,35.6,35.7,know.,1
