video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,6.1,6.2,in,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,6.2,6.4,an,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,6.4,6.8,empty,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,6.8,7.6,Stadium,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,7.6,7.9,amid,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,7.9,8.5,concerns,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,8.5,8.6,of,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,8.6,8.7,the,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,8.7,9.3,referendum,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,9.3,9.5,on,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,9.5,10.1,catalonian,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,10.1,10.9,Independence,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,11.3,11.7,Barcelona,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,11.7,11.9,made,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,11.9,12.0,the,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,12.0,12.4,announcement,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,12.4,12.5,that,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,12.5,12.9,doors,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,12.9,13.1,would,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,13.1,13.2,be,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,13.2,13.6,closed,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,13.6,13.7,for,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,13.7,13.8,the,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,13.8,14.2,match,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,14.2,14.5,just,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,14.5,14.8,minutes,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,14.8,15.1,before,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,15.1,15.7,kick-off,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,15.8,16.3,citing,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,16.3,16.7,safety,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,16.7,17.5,concerns,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,17.7,18.2,thousands,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,18.2,18.3,of,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,18.3,18.5,fans,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,18.5,18.7,were,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,18.7,19.0,already,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,19.0,19.3,waiting,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,19.3,19.8,outside,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,19.8,20.1,Camp,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,20.1,20.3,nou,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,20.3,21.1,Stadium,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,21.1,21.3,when,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,21.3,21.3,the,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,21.3,21.8,announcement,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,21.8,21.9,was,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,21.9,22.6,made,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,22.7,23.4,Barcelona,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,23.4,24.1,criticized,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,24.1,24.2,La,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,24.2,24.7,Liga,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,24.7,24.9,for,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,24.9,25.5,refusing,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,25.5,25.6,to,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,25.6,25.9,allow,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,25.9,26.0,the,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,26.0,26.3,game,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,26.3,26.4,to,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,26.4,26.6,be,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,26.6,27.6,postponed,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,27.7,27.8,and,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,27.8,28.5,denounced,1
