video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,50.1,50.6,Jewish,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,50.6,51.1,antibody.,2
gLzJu9kXwug,0, attaboy,0.4826639592647553,73.8,74.2,attaboy,3
gLzJu9kXwug,0, born at the House of Rock carne asada someone,0.5681983828544617,87.8,88.0,born,4
gLzJu9kXwug,0, born at the House of Rock carne asada someone,0.5681983828544617,88.0,88.2,at,4
gLzJu9kXwug,0, born at the House of Rock carne asada someone,0.5681983828544617,88.2,88.3,the,4
gLzJu9kXwug,0, born at the House of Rock carne asada someone,0.5681983828544617,88.3,92.3,House,4
gLzJu9kXwug,0, born at the House of Rock carne asada someone,0.5681983828544617,92.3,92.4,of,4
gLzJu9kXwug,0, born at the House of Rock carne asada someone,0.5681983828544617,92.4,92.5,Rock,4
gLzJu9kXwug,0, born at the House of Rock carne asada someone,0.5681983828544617,94.9,95.2,carne,4
gLzJu9kXwug,0, born at the House of Rock carne asada someone,0.5681983828544617,95.2,95.5,asada,4
gLzJu9kXwug,0, born at the House of Rock carne asada someone,0.5681983828544617,95.5,95.9,someone,4
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,133.0,133.2,Someone,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,133.2,133.3,is,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,133.3,133.8,somewhat,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,133.8,133.9,you,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,133.9,134.1,talked,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,134.1,134.3,about,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,134.3,134.4,the,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,134.4,134.5,car,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,134.5,134.9,Shakti,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,135.3,135.4,is,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,135.4,135.5,the,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,135.5,135.8,primary,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,135.8,136.0,data,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,136.0,136.4,cell.,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,136.7,136.8,They,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,136.8,137.0,would,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,137.0,137.4,adjust,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,137.4,137.8,upon,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,137.8,138.1,"Gumby,",5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,140.3,141.0,Osawatomie,5
gLzJu9kXwug,0," Someone is somewhat you talked about the car Shakti is the primary data cell. They would adjust upon Gumby, Osawatomie Kamala.",0.7047373056411743,141.0,141.6,Kamala.,5
