video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,12.9,13.2,years,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,13.2,13.7,old,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,13.8,14.0,who's,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,14.0,14.1,do,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,14.1,14.4,nothing,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,14.4,14.6,to,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,14.6,14.8,say,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,14.8,15.0,that,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,15.0,15.1,my,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,15.1,15.7,protector,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,15.7,16.7,Hannibal's,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,17.1,17.4,think,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,17.4,17.9,that,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,18.4,18.7,little,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,18.7,18.9,bun,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,19.6,19.9,only,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,19.9,20.8,contemporary,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,22.1,22.5,pieces,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,22.5,22.7,of,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,22.7,23.1,bread,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,23.1,23.2,and,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,23.2,23.2,I,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,23.2,23.4,think,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,23.4,24.1,secretary,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,24.1,24.7,secretary,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,25.0,25.1,is,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,25.1,25.5,45,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,39.7,39.9,years,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,39.9,40.1,"old,",1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,46.2,46.3,of,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,46.3,46.6,course.,1
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,60.9,61.1,And,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,61.1,61.2,of,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,61.2,61.7,"course,",2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,61.7,62.1,even,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,62.1,62.2,the,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,62.2,62.7,adults,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,62.7,63.2,Miranda,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,63.2,63.7,Pokemon,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,64.4,64.6,me,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,64.6,64.8,that,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,64.8,65.0,not,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,65.0,65.3,adults,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,65.3,65.4,in,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,65.4,65.5,the,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,65.5,65.9,cathodic,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,65.9,66.2,does,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,66.2,66.5,they,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,66.5,66.5,are,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,66.5,66.9,4,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,69.4,69.9,atoms?,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,69.9,70.0,I,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,70.0,70.2,think,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,70.2,70.5,nothing,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,70.5,70.7,can,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,72.1,72.5,stop,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,77.1,77.4,us.,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,77.5,78.0,I,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,78.3,78.9,say,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,79.0,79.1,we,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,79.1,79.4,pick,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,79.4,79.7,people,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,79.7,80.0,off,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,80.3,80.5,the,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,80.5,80.7,poem,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,80.7,80.8,a,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,80.8,81.1,couple,2
pzf8hrZ5GnY,0,"And of course, even the adults Miranda Pokemon me that not adults in the cathodic does they are 4 atoms? I think nothing can stop us. I say we pick people off the poem a couple be be kind of predictions. I think that the one",0.8316404223442078,81.1,81.3,be,2
