video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,4.8,5.5,December.,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,5.5,5.7,There,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,5.7,6.0,will,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,6.0,6.3,be,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,6.7,7.8,autonomic,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,8.1,8.8,elections,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,8.8,9.0,for,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,9.0,9.6,that,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,9.7,10.8,autonomic,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,10.8,11.6,Community,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,11.7,12.4,yesterday.,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,12.6,13.3,Mr.,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,14.1,14.7,President,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,14.7,14.7,of,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,14.7,14.8,the,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,14.8,15.3,generally,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,15.3,15.7,dad,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,15.7,16.1,had,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,16.1,16.4,the,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,16.4,17.6,opportunity,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,18.2,18.3,to,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,18.3,18.9,return,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,18.9,19.1,to,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,19.1,20.0,legality,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,20.3,20.4,and,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,20.4,20.6,to,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,20.6,21.2,call,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,21.2,22.1,elections,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,22.3,22.6,it,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,22.6,22.8,is,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,22.8,23.4,what,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,23.6,23.7,the,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,23.7,24.6,majority,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,24.6,25.0,of,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,25.0,25.2,the,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,25.2,25.8,Society,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,25.8,25.9,of,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,25.9,26.8,Catalonia,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,26.8,27.2,asked,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,27.2,27.3,"for,",1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,27.3,27.5,but,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,27.5,27.5,he,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,27.5,27.8,didn't,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,27.8,28.0,want,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,28.0,28.1,to,1
