video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,16.8,16.9,all,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,16.9,17.1,your,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,17.1,17.7,delegations.,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,17.7,17.9,This,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,17.9,18.1,is,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,18.1,18.4,our,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,18.8,19.2,second,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,19.2,19.6,annual,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,19.6,20.1,meeting.,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,20.6,20.6,I,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,20.6,20.9,think,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,20.9,21.2,it's,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,22.6,22.8,comes,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,22.8,22.9,at,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,22.9,23.0,a,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,23.0,23.2,very,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,23.2,23.7,important,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,23.7,24.1,time.,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,24.5,24.7,We,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,24.7,24.9,have,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,24.9,25.0,a,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,25.0,25.4,lot,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,25.4,25.5,of,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,25.5,26.0,business,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,26.8,26.9,to,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,26.9,27.2,do,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,27.2,27.2,a,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,27.2,27.4,lot,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,27.4,27.5,of,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,27.5,28.0,agreements,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,28.0,28.6,between,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,28.6,28.8,our,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,29.9,30.6,respective,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,30.9,31.6,Ministries.,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,31.9,32.1,I,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,32.1,32.4,was,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,32.4,33.0,delighted,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,33.0,33.1,to,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,33.1,33.3,hear,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,33.3,33.8,today,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,34.6,35.0,from,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,35.0,35.2,the,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,35.2,35.7,vice,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,35.9,36.5,Premier,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,37.1,37.5,Liu,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,38.4,38.9,that,1
